UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier2 5 1 1670862007508 1670862007505 1035 647 420 840 0 0
weier2 5 1 1670862007514 1670862007510 1033 647 420 840 0 0
weier2 5 1 1670862007520 1670862007520 1030 646 430 830 0 0
weier2 5 1 1670862007525 1670862007525 1028 646 430 840 0 0
weier2 5 1 1670862007531 1670862007530 1026 645 430 840 0 0
weier2 5 1 1670862007536 1670862007535 1023 645 430 840 0 0
weier2 5 1 1670862007542 1670862007540 1021 644 430 840 0 0
weier2 5 1 1670862007548 1670862007545 1018 644 430 840 0 0
weier2 5 1 1670862007553 1670862007550 1016 643 430 850 0 0
weier2 5 1 1670862007558 1670862007555 1013 642 430 850 0 0
weier2 5 1 1670862007564 1670862007560 1010 642 430 850 0 0
weier2 5 1 1670862007570 1670862007570 1008 641 430 850 0 0
weier2 5 1 1670862007575 1670862007575 1005 641 430 850 0 0
weier2 5 1 1670862007581 1670862007580 1003 640 430 850 0 0
weier2 5 1 1670862007586 1670862007585 1001 639 430 850 0 0
weier2 5 1 1670862007592 1670862007590 999 639 430 860 0 0
weier2 5 1 1670862007598 1670862007595 997 638 430 860 0 0
weier2 5 1 1670862007603 1670862007600 996 638 430 860 0 0
weier2 5 1 1670862007608 1670862007605 996 638 420 860 0 0
weier2 5 1 1670862007620 1670862007620 995 638 420 860 0 0
weier2 5 1 1670862007621 1670862007620 994 639 420 860 0 0
weier2 5 1 1670862007625 1670862007625 993 639 420 860 0 0
weier2 5 1 1670862007631 1670862007630 992 640 420 860 0 204
weier2 5 1 1670862007636 1670862007635 992 640 420 860 0 204
weier2 5 1 1670862007641 1670862007640 992 640 420 860 0 303
weier2 5 1 1670862007648 1670862007645 992 640 420 860 0 366
weier2 5 1 1670862007653 1670862007650 992 640 420 860 0 388
weier2 5 1 1670862007658 1670862007655 992 640 420 860 0 395
weier2 5 1 1670862007664 1670862007660 992 640 420 860 0 420
weier2 5 1 1670862007670 1670862007670 992 640 420 860 0 443
weier2 5 1 1670862007675 1670862007675 992 640 420 860 0 465
weier2 5 1 1670862007681 1670862007680 997 640 420 860 0 485
weier2 5 1 1670862007686 1670862007685 1000 641 420 860 0 495
weier2 5 1 1670862007691 1670862007690 1003 641 420 860 0 501
weier2 5 1 1670862007698 1670862007695 1006 641 420 860 0 504
weier2 5 1 1670862007703 1670862007700 1010 642 420 860 0 507
weier2 5 1 1670862007708 1670862007705 1014 642 420 860 0 509
weier2 5 1 1670862007714 1670862007710 1018 643 420 860 0 509
weier2 5 1 1670862007720 1670862007720 1022 643 420 860 0 510
weier2 5 1 1670862007725 1670862007725 1026 643 420 860 0 510
weier2 5 1 1670862007731 1670862007730 1030 644 420 860 0 509
weier2 5 1 1670862007736 1670862007735 1034 644 420 860 0 504
weier2 5 1 1670862007742 1670862007740 1037 644 420 860 0 489
weier2 5 1 1670862007748 1670862007745 1040 644 420 860 0 458
weier2 5 1 1670862007753 1670862007750 1042 645 420 860 0 428
weier2 5 1 1670862007758 1670862007755 1043 645 420 860 0 400
weier2 5 1 1670862007764 1670862007760 1044 645 420 860 0 367
weier2 5 1 1670862007770 1670862007770 1045 646 420 860 0 345
weier2 5 1 1670862007775 1670862007775 1045 646 420 860 0 334
weier2 5 1 1670862007781 1670862007780 1046 646 420 860 0 329
weier2 5 1 1670862007786 1670862007785 1046 646 420 860 0 329
weier2 5 1 1670862007791 1670862007790 1046 646 420 860 0 329
weier2 5 1 1670862007798 1670862007795 1045 646 420 860 0 331
weier2 5 1 1670862007803 1670862007800 1045 646 420 860 0 334
weier2 5 1 1670862007808 1670862007805 1045 646 420 860 0 340
weier2 5 1 1670862007814 1670862007810 1045 646 420 860 0 351
weier2 5 1 1670862007820 1670862007820 1044 646 420 860 0 363
weier2 5 1 1670862007825 1670862007825 1044 647 420 860 0 375
weier2 5 1 1670862007831 1670862007830 1044 647 420 860 0 389
weier2 5 1 1670862007836 1670862007835 1044 648 420 860 0 402
weier2 5 1 1670862007841 1670862007840 1044 649 420 860 0 417
weier2 5 1 1670862007848 1670862007845 1043 650 420 860 0 433
weier2 5 1 1670862007854 1670862007850 1043 652 420 860 0 448
weier2 5 1 1670862007858 1670862007855 1043 654 420 860 0 463
weier2 5 1 1670862007864 1670862007860 1043 656 420 860 0 482
weier2 5 1 1670862007870 1670862007870 1044 658 420 860 0 497
weier2 5 1 1670862007875 1670862007875 1044 661 420 860 0 509
weier2 5 1 1670862007881 1670862007880 1044 664 420 850 0 521
weier2 5 1 1670862007886 1670862007885 1045 666 420 850 0 530
weier2 5 1 1670862007891 1670862007890 1045 669 420 850 0 538
weier2 5 1 1670862007898 1670862007895 1046 671 420 850 0 545
weier2 5 1 1670862007903 1670862007900 1047 673 420 840 0 551
weier2 5 1 1670862007908 1670862007905 1048 675 420 830 0 555
weier2 5 1 1670862007914 1670862007910 1049 676 420 830 0 557
weier2 5 1 1670862007920 1670862007920 1051 677 420 820 0 558
weier2 5 1 1670862007925 1670862007925 1052 678 420 810 0 559
weier2 5 1 1670862007931 1670862007930 1054 678 420 810 0 559
weier2 5 1 1670862007936 1670862007935 1055 678 420 800 0 560
weier2 5 1 1670862007942 1670862007940 1057 677 420 800 0 560
weier2 5 1 1670862007948 1670862007945 1058 676 420 800 0 560
weier2 5 1 1670862007953 1670862007950 1060 674 410 790 0 560
weier2 5 1 1670862007958 1670862007955 1061 672 410 790 0 562
weier2 5 1 1670862007964 1670862007960 1063 669 410 790 0 562
weier2 5 1 1670862007970 1670862007970 1064 667 410 790 0 562
weier2 5 1 1670862007975 1670862007975 1064 664 420 800 0 563
weier2 5 1 1670862007981 1670862007980 1065 662 420 800 0 563
weier2 5 1 1670862007986 1670862007985 1065 659 420 800 0 563
weier2 5 1 1670862007992 1670862007990 1065 657 420 810 0 563
weier2 5 1 1670862007999 1670862007995 1065 654 420 810 0 563
weier2 5 1 1670862008003 1670862008000 1064 652 420 820 0 565
weier2 5 1 1670862008008 1670862008005 1063 650 420 820 0 565
weier2 5 1 1670862008014 1670862008010 1062 647 420 830 0 565
weier2 5 1 1670862008020 1670862008020 1060 646 420 830 0 565
weier2 5 1 1670862008025 1670862008025 1058 645 420 840 0 566
weier2 5 1 1670862008031 1670862008030 1056 644 420 840 0 566
weier2 5 1 1670862008036 1670862008035 1054 643 420 840 0 566
weier2 5 1 1670862008042 1670862008040 1052 643 420 840 0 566
weier2 5 1 1670862008048 1670862008045 1050 644 420 850 0 555
weier2 5 1 1670862008053 1670862008050 1048 644 420 850 0 543
weier2 5 1 1670862008058 1670862008055 1046 645 420 850 0 521
weier2 5 1 1670862008064 1670862008060 1045 645 420 850 0 487
weier2 5 1 1670862008070 1670862008070 1044 646 420 850 0 439
weier2 5 1 1670862008075 1670862008075 1043 646 420 850 0 381
weier2 5 1 1670862008081 1670862008080 1043 646 420 850 0 276
weier2 5 1 1670862008086 1670862008085 1043 645 420 850 0 105
weier2 5 1 1670862008092 1670862008090 1043 645 420 850 0 0
weier2 5 1 1670862008098 1670862008095 1042 643 430 850 0 0
weier2 5 1 1670862008103 1670862008100 1042 642 430 850 0 0
weier2 5 1 1670862008108 1670862008105 1042 641 430 850 0 0
weier2 5 1 1670862008114 1670862008110 1041 640 430 850 0 0
weier2 5 1 1670862008120 1670862008120 1042 639 440 850 0 0
weier2 5 1 1670862008125 1670862008125 1043 637 440 850 0 0
weier2 5 1 1670862008131 1670862008130 1044 636 440 850 0 0
weier2 5 1 1670862008136 1670862008135 1046 634 450 850 0 0
weier2 5 1 1670862008142 1670862008140 1048 633 450 850 0 0
weier2 5 1 1670862008148 1670862008145 1050 633 460 850 0 0
weier2 5 1 1670862008153 1670862008150 1050 633 460 850 0 0
weier2 5 1 1670862008158 1670862008155 1050 633 460 850 0 0
weier2 5 1 1670862008164 1670862008160 1050 633 460 850 0 0
weier2 5 1 1670862008169 1670862008165 1050 633 460 850 0 0
weier2 5 1 1670862008175 1670862008175 1050 633 460 850 0 0
weier2 5 1 1670862008181 1670862008180 1050 633 460 850 0 0
weier2 5 1 1670862008186 1670862008185 1066 637 460 870 0 0
weier2 5 1 1670862008192 1670862008190 1069 637 460 870 0 0
weier2 5 1 1670862008198 1670862008195 1070 637 460 870 0 0
weier2 5 1 1670862008203 1670862008200 1074 636 460 870 0 0
weier2 5 1 1670862008208 1670862008205 1077 636 460 870 0 0
weier2 5 1 1670862008214 1670862008210 1081 636 460 880 0 0
weier2 5 1 1670862008220 1670862008220 1086 636 460 880 0 0
weier2 5 1 1670862008225 1670862008225 1090 636 470 880 0 0
weier2 5 1 1670862008231 1670862008230 1094 636 470 880 0 0
weier2 5 1 1670862008236 1670862008235 1098 636 470 880 0 0
weier2 5 1 1670862008241 1670862008240 1102 636 470 880 0 0
weier2 5 1 1670862008248 1670862008245 1106 636 470 880 0 0
weier2 5 1 1670862008253 1670862008250 1109 637 470 880 0 0
weier2 5 1 1670862008258 1670862008255 1113 637 470 880 0 0
weier2 5 1 1670862008264 1670862008260 1117 638 470 880 0 0
weier2 5 1 1670862008270 1670862008270 1121 639 470 880 0 0
weier2 5 1 1670862008275 1670862008275 1125 639 470 880 0 0
weier2 5 1 1670862008281 1670862008280 1129 641 460 880 0 0
weier2 5 1 1670862008286 1670862008285 1133 642 460 880 0 0
weier2 5 1 1670862008292 1670862008290 1136 642 460 880 0 0
weier2 5 1 1670862008298 1670862008295 1140 644 450 880 0 0
weier2 5 1 1670862008303 1670862008300 1142 645 450 870 0 0
weier2 5 1 1670862008308 1670862008305 1144 647 450 870 0 0
weier2 5 1 1670862008314 1670862008310 1146 648 440 870 0 0
weier2 5 1 1670862008320 1670862008320 1146 650 440 870 0 0
weier2 5 1 1670862008325 1670862008325 1146 653 440 870 0 0
weier2 5 1 1670862008331 1670862008330 1146 654 440 870 0 0
weier2 5 1 1670862008336 1670862008335 1147 656 430 870 0 0
weier2 5 1 1670862008342 1670862008340 1146 658 430 860 0 0
weier2 5 1 1670862008348 1670862008345 1146 659 430 860 0 0
weier2 5 1 1670862008353 1670862008350 1145 660 430 860 0 0
weier2 5 1 1670862008358 1670862008355 1144 660 430 860 0 0
weier2 5 1 1670862008364 1670862008360 1142 661 430 860 0 0
weier2 5 1 1670862008370 1670862008370 1141 661 430 860 0 0
weier2 5 1 1670862008375 1670862008375 1140 662 430 860 0 0
weier2 5 1 1670862008381 1670862008380 1139 662 430 860 0 0
weier2 5 1 1670862008386 1670862008385 1137 662 420 860 0 0
weier2 5 1 1670862008391 1670862008390 1136 662 420 860 0 0
weier2 5 1 1670862008398 1670862008395 1135 662 420 860 0 0
weier2 5 1 1670862008403 1670862008400 1134 662 420 860 0 0
weier2 5 1 1670862008408 1670862008405 1133 661 420 860 0 0
weier2 5 1 1670862008414 1670862008410 1132 661 420 860 0 0
weier2 5 1 1670862008420 1670862008420 1131 660 420 860 0 0
weier2 5 1 1670862008425 1670862008425 1130 660 420 850 0 0
weier2 5 1 1670862008431 1670862008430 1129 659 420 850 0 0
weier2 5 1 1670862008436 1670862008435 1128 659 420 850 0 0
weier2 5 1 1670862008441 1670862008440 1128 658 420 850 0 0
weier2 5 1 1670862008448 1670862008445 1127 658 420 850 0 0
weier2 5 1 1670862008453 1670862008450 1127 657 420 850 0 0
weier2 5 1 1670862008458 1670862008455 1126 657 420 850 0 0
weier2 5 1 1670862008464 1670862008460 1126 657 420 850 0 0
weier2 5 1 1670862008470 1670862008470 1126 657 420 850 0 0
weier2 5 1 1670862008475 1670862008475 1125 657 420 850 0 0
weier2 5 1 1670862008481 1670862008480 1125 657 420 850 0 0
weier2 5 1 1670862008486 1670862008485 1124 657 420 850 0 0
weier2 5 1 1670862008491 1670862008490 1124 657 420 850 0 0
weier2 5 1 1670862008498 1670862008495 1123 657 420 850 0 0
weier2 5 1 1670862008503 1670862008500 1123 657 420 850 0 0
weier2 5 1 1670862008508 1670862008505 1122 657 420 850 0 0
weier2 5 1 1670862008514 1670862008510 1122 657 420 860 0 0
weier2 5 1 1670862008520 1670862008520 1121 657 420 860 0 0
weier2 5 1 1670862008525 1670862008525 1121 657 420 860 0 0
weier2 5 1 1670862008531 1670862008530 1120 657 420 860 0 0
weier2 5 1 1670862008536 1670862008535 1120 656 420 860 0 0
weier2 5 1 1670862008542 1670862008540 1120 656 410 870 0 0
weier2 5 1 1670862008548 1670862008545 1120 655 410 870 0 0
weier2 5 1 1670862008553 1670862008550 1120 655 410 870 0 0
weier2 5 1 1670862008558 1670862008555 1120 654 410 870 0 0
weier2 5 1 1670862008570 1670862008570 1120 654 410 870 0 0
weier2 5 1 1670862008571 1670862008570 1120 653 410 870 0 0
weier2 5 1 1670862008575 1670862008575 1120 653 410 870 0 0
weier2 5 1 1670862008581 1670862008580 1120 653 410 870 0 89
weier2 5 1 1670862008586 1670862008585 1120 653 410 870 0 89
weier2 5 1 1670862008592 1670862008590 1120 653 410 870 0 190
weier2 5 1 1670862008598 1670862008595 1120 653 410 870 0 234
weier2 5 1 1670862008603 1670862008600 1120 653 410 870 0 272
weier2 5 1 1670862008608 1670862008605 1120 653 410 870 0 310
weier2 5 1 1670862008614 1670862008610 1120 653 410 870 0 352
weier2 5 1 1670862008620 1670862008620 1120 653 410 870 0 387
weier2 5 1 1670862008625 1670862008625 1120 653 410 870 0 417
weier2 5 1 1670862008631 1670862008630 1119 653 410 870 0 447
weier2 5 1 1670862008636 1670862008635 1119 654 410 870 0 465
weier2 5 1 1670862008642 1670862008640 1119 656 410 870 0 484
weier2 5 1 1670862008648 1670862008645 1119 659 410 870 0 508
weier2 5 1 1670862008653 1670862008650 1118 663 410 870 0 527
weier2 5 1 1670862008658 1670862008655 1118 666 410 870 0 542
weier2 5 1 1670862008664 1670862008660 1118 669 410 870 0 554
weier2 5 1 1670862008670 1670862008670 1118 673 410 860 0 563
weier2 5 1 1670862008675 1670862008675 1118 676 410 860 0 571
weier2 5 1 1670862008681 1670862008680 1118 679 410 850 0 577
weier2 5 1 1670862008687 1670862008685 1119 681 410 850 0 581
weier2 5 1 1670862008692 1670862008690 1119 683 410 840 0 583
weier2 5 1 1670862008698 1670862008695 1120 684 410 830 0 583
weier2 5 1 1670862008703 1670862008700 1121 685 410 830 0 585
weier2 5 1 1670862008708 1670862008705 1121 686 410 830 0 585
weier2 5 1 1670862008714 1670862008710 1122 687 410 820 0 585
weier2 5 1 1670862008720 1670862008720 1123 687 410 820 0 585
weier2 5 1 1670862008725 1670862008725 1124 687 410 820 0 585
weier2 5 1 1670862008731 1670862008730 1125 687 410 810 0 585
weier2 5 1 1670862008736 1670862008735 1126 686 410 810 0 585
weier2 5 1 1670862008742 1670862008740 1127 684 410 810 0 586
weier2 5 1 1670862008749 1670862008745 1128 682 410 810 0 586
weier2 5 1 1670862008753 1670862008750 1130 680 410 800 0 586
weier2 5 1 1670862008758 1670862008755 1131 677 410 810 0 588
weier2 5 1 1670862008764 1670862008760 1132 674 410 810 0 587
weier2 5 1 1670862008770 1670862008770 1134 671 410 810 0 587
weier2 5 1 1670862008775 1670862008775 1135 667 410 810 0 587
weier2 5 1 1670862008781 1670862008780 1137 664 410 820 0 585
weier2 5 1 1670862008786 1670862008785 1138 661 410 820 0 585
weier2 5 1 1670862008792 1670862008790 1139 659 410 830 0 582
weier2 5 1 1670862008798 1670862008795 1140 656 410 840 0 581
weier2 5 1 1670862008803 1670862008800 1140 655 400 840 0 581
weier2 5 1 1670862008808 1670862008805 1141 654 400 850 0 581
weier2 5 1 1670862008814 1670862008810 1141 653 400 850 0 579
weier2 5 1 1670862008820 1670862008820 1141 653 400 860 0 579
weier2 5 1 1670862008825 1670862008825 1141 653 400 860 0 579
weier2 5 1 1670862008831 1670862008830 1141 654 400 860 0 580
weier2 5 1 1670862008836 1670862008835 1140 656 400 860 0 581
weier2 5 1 1670862008842 1670862008840 1140 658 400 860 0 580
weier2 5 1 1670862008848 1670862008845 1140 662 400 860 0 579
weier2 5 1 1670862008853 1670862008850 1140 665 400 860 0 580
weier2 5 1 1670862008858 1670862008855 1140 669 400 860 0 579
weier2 5 1 1670862008864 1670862008860 1140 672 400 850 0 580
weier2 5 1 1670862008870 1670862008870 1141 675 400 850 0 580
weier2 5 1 1670862008875 1670862008875 1142 678 400 850 0 580
weier2 5 1 1670862008881 1670862008880 1143 680 400 840 0 580
weier2 5 1 1670862008886 1670862008885 1144 682 400 840 0 580
weier2 5 1 1670862008891 1670862008890 1145 684 400 830 0 581
weier2 5 1 1670862008898 1670862008895 1147 685 400 830 0 581
weier2 5 1 1670862008903 1670862008900 1148 686 400 830 0 581
weier2 5 1 1670862008909 1670862008905 1150 686 400 820 0 581
weier2 5 1 1670862008914 1670862008910 1151 687 400 820 0 581
weier2 5 1 1670862008920 1670862008920 1153 687 400 820 0 582
weier2 5 1 1670862008925 1670862008925 1155 686 400 820 0 582
weier2 5 1 1670862008931 1670862008930 1156 685 400 820 0 582
weier2 5 1 1670862008936 1670862008935 1157 684 400 820 0 582
weier2 5 1 1670862008941 1670862008940 1158 683 400 820 0 582
weier2 5 1 1670862008948 1670862008945 1159 681 400 820 0 583
weier2 5 1 1670862008953 1670862008950 1160 679 400 820 0 583
weier2 5 1 1670862008959 1670862008955 1160 677 400 820 0 583
weier2 5 1 1670862008964 1670862008960 1161 675 400 820 0 583
weier2 5 1 1670862008970 1670862008970 1161 672 400 820 0 583
weier2 5 1 1670862008975 1670862008975 1161 670 400 820 0 585
weier2 5 1 1670862008981 1670862008980 1162 667 400 820 0 585
weier2 5 1 1670862008986 1670862008985 1162 664 400 820 0 586
weier2 5 1 1670862008992 1670862008990 1161 661 400 830 0 587
weier2 5 1 1670862008998 1670862008995 1161 658 400 830 0 587
weier2 5 1 1670862009003 1670862009000 1161 655 400 840 0 587
weier2 5 1 1670862009008 1670862009005 1160 652 400 850 0 588
weier2 5 1 1670862009014 1670862009010 1159 650 400 850 0 588
weier2 5 1 1670862009020 1670862009020 1159 648 400 860 0 588
weier2 5 1 1670862009025 1670862009025 1159 646 400 860 0 588
weier2 5 1 1670862009031 1670862009030 1158 646 400 870 0 580
weier2 5 1 1670862009036 1670862009035 1158 645 400 870 0 563
weier2 5 1 1670862009042 1670862009040 1158 645 400 870 0 537
weier2 5 1 1670862009048 1670862009045 1158 645 400 870 0 489
weier2 5 1 1670862009053 1670862009050 1158 645 400 870 0 395
weier2 5 1 1670862009058 1670862009055 1158 645 410 870 0 268
weier2 5 1 1670862009064 1670862009060 1158 645 410 870 0 76
weier2 5 1 1670862009070 1670862009070 1158 645 410 870 0 0
weier2 5 1 1670862009075 1670862009075 1158 645 410 870 0 0
weier2 5 1 1670862009081 1670862009080 1158 646 410 870 0 0
weier2 5 1 1670862009086 1670862009085 1158 647 420 870 0 0
weier2 5 1 1670862009092 1670862009090 1158 648 420 870 0 0
weier2 5 1 1670862009098 1670862009095 1159 649 420 870 0 0
weier2 5 1 1670862009103 1670862009100 1160 649 420 870 0 0
weier2 5 1 1670862009108 1670862009105 1162 649 420 870 0 0
weier2 5 1 1670862009114 1670862009110 1164 649 420 870 0 0
weier2 5 1 1670862009120 1670862009120 1166 649 420 870 0 0
weier2 5 1 1670862009125 1670862009125 1168 649 420 870 0 0
weier2 5 1 1670862009131 1670862009130 1170 650 420 870 0 0
weier2 5 1 1670862009136 1670862009135 1172 650 420 870 0 0
weier2 5 1 1670862009141 1670862009140 1174 651 420 870 0 0
weier2 5 1 1670862009148 1670862009145 1175 651 420 870 0 0
weier2 5 1 1670862009153 1670862009150 1176 651 420 870 0 0
weier2 5 1 1670862009158 1670862009155 1176 652 420 870 0 0
weier2 5 1 1670862009164 1670862009160 1177 653 420 870 0 0
weier2 5 1 1670862009170 1670862009170 1177 653 420 870 0 0
weier2 5 1 1670862009175 1670862009175 1178 653 420 870 0 0
weier2 5 1 1670862009181 1670862009180 1178 653 420 870 0 0
weier2 5 1 1670862009186 1670862009185 1178 653 420 870 0 0
weier2 5 1 1670862009192 1670862009190 1179 653 420 880 0 0
weier2 5 1 1670862009198 1670862009195 1179 653 420 880 0 0
weier2 5 1 1670862009208 1670862009205 1179 652 420 880 0 0
weier2 5 1 1670862009209 1670862009205 1179 651 420 880 0 0
weier2 5 1 1670862009214 1670862009210 1179 651 420 880 0 0
weier2 5 1 1670862009220 1670862009220 1178 650 420 880 0 133
weier2 5 1 1670862009225 1670862009225 1178 650 420 880 0 133
weier2 5 1 1670862009231 1670862009230 1178 650 420 880 0 240
weier2 5 1 1670862009236 1670862009235 1178 650 420 880 0 288
weier2 5 1 1670862009242 1670862009240 1178 650 420 880 0 329
weier2 5 1 1670862009248 1670862009245 1178 650 410 880 0 366
weier2 5 1 1670862009253 1670862009250 1178 650 410 880 0 389
weier2 5 1 1670862009258 1670862009255 1178 650 410 880 0 406
weier2 5 1 1670862009264 1670862009260 1178 650 410 880 0 417
weier2 5 1 1670862009270 1670862009270 1178 650 410 880 0 426
weier2 5 1 1670862009275 1670862009275 1175 655 410 880 0 439
weier2 5 1 1670862009281 1670862009280 1175 659 410 880 0 455
weier2 5 1 1670862009286 1670862009285 1175 663 410 880 0 470
weier2 5 1 1670862009292 1670862009290 1175 667 410 880 0 484
weier2 5 1 1670862009298 1670862009295 1175 671 410 870 0 498
weier2 5 1 1670862009303 1670862009300 1174 676 410 870 0 508
weier2 5 1 1670862009308 1670862009305 1174 681 410 870 0 516
weier2 5 1 1670862009314 1670862009310 1174 685 410 860 0 523
weier2 5 1 1670862009320 1670862009320 1174 688 410 850 0 527
weier2 5 1 1670862009325 1670862009325 1174 692 410 850 0 530
weier2 5 1 1670862009331 1670862009330 1174 694 410 840 0 531
weier2 5 1 1670862009336 1670862009335 1174 697 410 840 0 532
weier2 5 1 1670862009342 1670862009340 1175 698 410 830 0 532
weier2 5 1 1670862009348 1670862009345 1175 699 410 830 0 532
weier2 5 1 1670862009353 1670862009350 1176 699 410 830 0 532
weier2 5 1 1670862009358 1670862009355 1177 699 410 820 0 532
weier2 5 1 1670862009364 1670862009360 1177 698 410 820 0 531
weier2 5 1 1670862009370 1670862009370 1178 696 410 820 0 531
weier2 5 1 1670862009375 1670862009375 1179 694 410 820 0 532
weier2 5 1 1670862009381 1670862009380 1180 691 410 810 0 532
weier2 5 1 1670862009386 1670862009385 1181 688 410 810 0 533
weier2 5 1 1670862009425 1670862009425 1182 684 410 810 0 533
weier2 5 1 1670862009426 1670862009425 1182 680 410 810 0 533
weier2 5 1 1670862009427 1670862009425 1183 676 410 810 0 533
weier2 5 1 1670862009428 1670862009425 1184 672 410 810 0 533
weier2 5 1 1670862009428 1670862009425 1184 669 410 820 0 533
weier2 5 1 1670862009429 1670862009425 1184 665 410 820 0 533
weier2 5 1 1670862009430 1670862009430 1185 661 410 830 0 534
weier2 5 1 1670862009432 1670862009430 1185 658 410 830 0 534
weier2 5 1 1670862009436 1670862009435 1185 656 410 840 0 533
weier2 5 1 1670862009441 1670862009440 1185 654 410 850 0 533
weier2 5 1 1670862009448 1670862009445 1185 653 410 850 0 533
weier2 5 1 1670862009453 1670862009450 1185 653 410 860 0 533
weier2 5 1 1670862009458 1670862009455 1186 653 410 860 0 533
weier2 5 1 1670862009464 1670862009460 1186 654 410 870 0 533
weier2 5 1 1670862009470 1670862009470 1186 654 420 860 0 533
weier2 5 1 1670862009475 1670862009475 1187 656 420 860 0 536
weier2 5 1 1670862009481 1670862009480 1187 657 420 860 0 541
weier2 5 1 1670862009486 1670862009485 1188 659 420 860 0 545
weier2 5 1 1670862009492 1670862009490 1190 661 420 860 0 546
weier2 5 1 1670862009498 1670862009495 1191 662 420 860 0 546
weier2 5 1 1670862009503 1670862009500 1193 663 420 860 0 546
weier2 5 1 1670862009508 1670862009505 1195 664 420 860 0 547
weier2 5 1 1670862009514 1670862009510 1198 665 420 860 0 547
weier2 5 1 1670862009520 1670862009520 1200 665 420 860 0 531
weier2 5 1 1670862009525 1670862009525 1203 666 420 860 0 501
weier2 5 1 1670862009531 1670862009530 1205 666 430 860 0 429
weier2 5 1 1670862009536 1670862009535 1208 665 430 860 0 349
weier2 5 1 1670862009542 1670862009540 1211 664 430 860 0 251
weier2 5 1 1670862009548 1670862009545 1213 664 430 860 0 43
weier2 5 1 1670862009554 1670862009550 1213 664 430 860 0 0
weier2 5 1 1670862009558 1670862009555 1214 662 440 860 0 0
weier2 5 1 1670862009564 1670862009560 1214 661 440 860 0 0
weier2 5 1 1670862009570 1670862009570 1214 660 440 860 0 0
weier2 5 1 1670862009575 1670862009575 1214 658 440 860 0 0
weier2 5 1 1670862009581 1670862009580 1214 657 450 860 0 0
weier2 5 1 1670862009586 1670862009585 1214 656 450 860 0 0
weier2 5 1 1670862009592 1670862009590 1214 654 450 870 0 0
weier2 5 1 1670862009598 1670862009595 1214 653 450 870 0 0
weier2 5 1 1670862009603 1670862009600 1214 652 450 870 0 0
weier2 5 1 1670862009608 1670862009605 1214 650 450 870 0 0
weier2 5 1 1670862009614 1670862009610 1214 649 450 870 0 0
weier2 5 1 1670862009620 1670862009620 1213 648 450 880 0 0
weier2 5 1 1670862009625 1670862009625 1213 646 450 880 0 0
weier2 5 1 1670862009631 1670862009630 1213 644 450 880 0 0
weier2 5 1 1670862009636 1670862009635 1212 642 450 880 0 0
weier2 5 1 1670862009642 1670862009640 1212 641 450 890 0 0
weier2 5 1 1670862009648 1670862009645 1212 639 450 890 0 0
weier2 5 1 1670862009653 1670862009650 1212 637 450 890 0 0
weier2 5 1 1670862009658 1670862009655 1212 635 450 890 0 0
weier2 5 1 1670862009664 1670862009660 1212 633 450 900 0 0
weier2 5 1 1670862009670 1670862009670 1212 630 450 900 0 0
weier2 5 1 1670862009675 1670862009675 1212 629 450 900 0 0
weier2 5 1 1670862009681 1670862009680 1213 628 450 900 0 0
weier2 5 1 1670862009686 1670862009685 1214 626 450 900 0 0
weier2 5 1 1670862009692 1670862009690 1216 626 450 900 0 0
weier2 5 1 1670862009703 1670862009700 1217 625 450 900 0 0
weier2 5 1 1670862009704 1670862009700 1217 624 450 910 0 0
weier2 5 1 1670862009708 1670862009705 1217 624 450 910 0 0
weier2 5 1 1670862009714 1670862009710 1216 624 450 910 0 280
weier2 5 1 1670862009720 1670862009720 1216 624 450 910 0 280
weier2 5 1 1670862009725 1670862009725 1216 624 450 910 0 370
weier2 5 1 1670862009731 1670862009730 1216 624 450 910 0 421
weier2 5 1 1670862009736 1670862009735 1216 624 450 900 0 427
weier2 5 1 1670862009742 1670862009740 1216 624 450 900 0 437
weier2 5 1 1670862009748 1670862009745 1216 624 450 900 0 446
weier2 5 1 1670862009753 1670862009750 1216 624 450 900 0 450
weier2 5 1 1670862009758 1670862009755 1216 624 450 900 0 452
weier2 5 1 1670862009764 1670862009760 1216 624 450 900 0 453
weier2 5 1 1670862009770 1670862009770 1228 630 450 900 0 453
weier2 5 1 1670862009775 1670862009775 1230 631 450 900 0 435
weier2 5 1 1670862009781 1670862009780 1232 632 450 900 0 387
weier2 5 1 1670862009786 1670862009785 1234 633 450 900 0 317
weier2 5 1 1670862009791 1670862009790 1235 634 450 900 0 216
weier2 5 1 1670862009798 1670862009795 1235 635 450 900 0 28
weier2 5 1 1670862009804 1670862009800 1235 635 450 900 0 0
weier2 5 1 1670862009808 1670862009805 1234 637 450 900 0 0
weier2 5 1 1670862009814 1670862009810 1233 639 450 900 0 0
weier2 5 1 1670862009820 1670862009820 1232 640 450 900 0 0
weier2 5 1 1670862009825 1670862009825 1231 641 450 900 0 0
weier2 5 1 1670862009831 1670862009830 1230 642 450 900 0 0
weier2 5 1 1670862009836 1670862009835 1230 643 450 900 0 0
weier2 5 1 1670862009842 1670862009840 1229 643 450 900 0 0
weier2 5 1 1670862009848 1670862009845 1229 644 450 900 0 0
weier2 5 1 1670862009858 1670862009855 1228 645 450 900 0 0
