UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 5 1 1670861948047 1670861948045 616 587 360 800 0 0
weier1 5 1 1670861948053 1670861948050 616 586 360 800 0 0
weier1 5 1 1670861948058 1670861948055 617 586 360 800 0 0
weier1 5 1 1670861948064 1670861948060 618 585 360 800 0 0
weier1 5 1 1670861948069 1670861948065 618 584 360 800 0 0
weier1 5 1 1670861948075 1670861948075 619 584 360 800 0 0
weier1 5 1 1670861948081 1670861948080 619 583 360 800 0 0
weier1 5 1 1670861948086 1670861948085 619 583 360 810 0 0
weier1 5 1 1670861948091 1670861948090 619 583 360 810 0 0
weier1 5 1 1670861948097 1670861948095 620 583 360 810 0 0
weier1 5 1 1670861948103 1670861948100 620 582 360 810 0 0
weier1 5 1 1670861948108 1670861948105 620 582 360 810 0 0
weier1 5 1 1670861948114 1670861948110 620 582 360 810 0 0
weier1 5 1 1670861948119 1670861948115 620 582 360 810 0 0
weier1 5 1 1670861948124 1670861948120 620 582 360 810 0 0
weier1 5 1 1670861948131 1670861948130 619 582 360 810 0 0
weier1 5 1 1670861948136 1670861948135 619 583 360 810 0 0
weier1 5 1 1670861948141 1670861948140 619 583 360 810 0 0
weier1 5 1 1670861948147 1670861948145 619 583 360 810 0 0
weier1 5 1 1670861948153 1670861948150 619 583 360 810 0 0
weier1 5 1 1670861948158 1670861948155 619 582 360 810 0 0
weier1 5 1 1670861948164 1670861948160 619 582 360 820 0 0
weier1 5 1 1670861948169 1670861948165 618 581 360 820 0 0
weier1 5 1 1670861948174 1670861948170 618 581 360 820 0 0
weier1 5 1 1670861948181 1670861948180 618 580 360 820 0 0
weier1 5 1 1670861948186 1670861948185 618 580 360 820 0 0
weier1 5 1 1670861948191 1670861948190 618 579 360 820 0 0
weier1 5 1 1670861948197 1670861948195 618 579 360 820 0 0
weier1 5 1 1670861948203 1670861948200 618 578 360 820 0 0
weier1 5 1 1670861948208 1670861948205 618 578 360 820 0 0
weier1 5 1 1670861948214 1670861948210 618 577 360 820 0 0
weier1 5 1 1670861948219 1670861948215 618 577 360 820 0 0
weier1 5 1 1670861948224 1670861948220 618 576 360 820 0 0
weier1 5 1 1670861948236 1670861948235 618 576 360 820 0 0
weier1 5 1 1670861948237 1670861948235 618 576 360 820 0 0
weier1 5 1 1670861948241 1670861948240 618 576 360 820 0 0
weier1 5 1 1670861948247 1670861948245 618 576 360 820 0 1
weier1 5 1 1670861948253 1670861948250 618 576 360 820 0 1
weier1 5 1 1670861948258 1670861948255 618 576 360 820 0 45
weier1 5 1 1670861948264 1670861948260 618 576 360 820 0 70
weier1 5 1 1670861948269 1670861948265 618 576 360 820 0 92
weier1 5 1 1670861948274 1670861948270 618 576 360 820 0 112
weier1 5 1 1670861948281 1670861948280 617 576 360 820 0 133
weier1 5 1 1670861948286 1670861948285 617 576 360 820 0 150
weier1 5 1 1670861948291 1670861948290 617 576 360 820 0 164
weier1 5 1 1670861948297 1670861948295 617 575 360 820 0 181
weier1 5 1 1670861948303 1670861948300 616 575 360 820 0 194
weier1 5 1 1670861948308 1670861948305 616 574 360 820 0 205
weier1 5 1 1670861948314 1670861948310 615 574 360 820 0 218
weier1 5 1 1670861948319 1670861948315 615 572 360 820 0 228
weier1 5 1 1670861948324 1670861948320 614 571 360 820 0 238
weier1 5 1 1670861948330 1670861948330 614 570 360 820 0 249
weier1 5 1 1670861948337 1670861948335 613 568 360 820 0 258
weier1 5 1 1670861948341 1670861948340 612 567 360 820 0 266
weier1 5 1 1670861948347 1670861948345 611 565 360 810 0 273
weier1 5 1 1670861948353 1670861948350 610 564 360 810 0 279
weier1 5 1 1670861948358 1670861948355 609 563 360 810 0 286
weier1 5 1 1670861948364 1670861948360 608 562 360 810 0 293
weier1 5 1 1670861948369 1670861948365 607 561 360 810 0 299
weier1 5 1 1670861948375 1670861948375 606 560 360 800 0 306
weier1 5 1 1670861948381 1670861948380 604 560 360 800 0 313
weier1 5 1 1670861948387 1670861948385 603 560 360 800 0 318
weier1 5 1 1670861948392 1670861948390 602 560 360 800 0 323
weier1 5 1 1670861948397 1670861948395 601 560 350 810 0 329
weier1 5 1 1670861948403 1670861948400 600 560 350 810 0 335
weier1 5 1 1670861948409 1670861948405 599 560 350 810 0 341
weier1 5 1 1670861948414 1670861948410 598 561 350 810 0 347
weier1 5 1 1670861948420 1670861948420 597 563 350 810 0 351
weier1 5 1 1670861948424 1670861948420 596 565 350 820 0 354
weier1 5 1 1670861948432 1670861948430 596 567 350 820 0 357
weier1 5 1 1670861948436 1670861948435 595 571 350 820 0 363
weier1 5 1 1670861948442 1670861948440 594 575 350 820 0 367
weier1 5 1 1670861948448 1670861948445 594 579 350 820 0 371
weier1 5 1 1670861948452 1670861948450 594 584 350 820 0 376
weier1 5 1 1670861948458 1670861948455 594 589 350 820 0 381
weier1 5 1 1670861948464 1670861948460 594 593 350 820 0 388
weier1 5 1 1670861948469 1670861948465 595 597 350 820 0 394
weier1 5 1 1670861948474 1670861948470 595 601 350 820 0 399
weier1 5 1 1670861948480 1670861948480 596 605 350 820 0 403
weier1 5 1 1670861948486 1670861948485 597 607 350 810 0 407
weier1 5 1 1670861948491 1670861948490 598 610 350 800 0 409
weier1 5 1 1670861948497 1670861948495 598 612 350 800 0 411
weier1 5 1 1670861948503 1670861948500 599 613 350 790 0 414
weier1 5 1 1670861948508 1670861948505 599 615 340 790 0 416
weier1 5 1 1670861948514 1670861948510 600 616 340 790 0 417
weier1 5 1 1670861948519 1670861948515 601 616 340 780 0 418
weier1 5 1 1670861948524 1670861948520 601 616 340 780 0 418
weier1 5 1 1670861948531 1670861948530 602 616 340 770 0 416
weier1 5 1 1670861948537 1670861948535 603 616 330 780 0 414
weier1 5 1 1670861948541 1670861948540 603 615 330 780 0 413
weier1 5 1 1670861948547 1670861948545 604 613 330 770 0 414
weier1 5 1 1670861948553 1670861948550 605 611 330 770 0 419
weier1 5 1 1670861948558 1670861948555 606 608 330 770 0 419
weier1 5 1 1670861948564 1670861948560 607 604 340 770 0 419
weier1 5 1 1670861948569 1670861948565 609 600 340 770 0 421
weier1 5 1 1670861948574 1670861948570 610 596 340 770 0 423
weier1 5 1 1670861948580 1670861948580 611 592 340 780 0 422
weier1 5 1 1670861948586 1670861948585 613 588 340 790 0 423
weier1 5 1 1670861948591 1670861948590 614 584 350 790 0 424
weier1 5 1 1670861948597 1670861948595 615 581 350 790 0 424
weier1 5 1 1670861948603 1670861948600 616 578 350 800 0 422
weier1 5 1 1670861948608 1670861948605 616 576 350 800 0 422
weier1 5 1 1670861948615 1670861948615 617 573 350 810 0 421
weier1 5 1 1670861948619 1670861948615 617 571 350 810 0 421
weier1 5 1 1670861948624 1670861948620 618 570 350 810 0 421
weier1 5 1 1670861948630 1670861948630 618 569 350 810 0 421
weier1 5 1 1670861948636 1670861948635 618 569 350 810 0 420
weier1 5 1 1670861948641 1670861948640 618 569 350 810 0 420
weier1 5 1 1670861948647 1670861948645 617 570 350 810 0 423
weier1 5 1 1670861948653 1670861948650 617 571 350 820 0 423
weier1 5 1 1670861948658 1670861948655 616 573 350 820 0 422
weier1 5 1 1670861948664 1670861948660 615 576 350 820 0 421
weier1 5 1 1670861948669 1670861948665 615 580 350 820 0 422
weier1 5 1 1670861948674 1670861948670 614 583 350 820 0 423
weier1 5 1 1670861948680 1670861948680 614 588 350 820 0 424
weier1 5 1 1670861948686 1670861948685 614 592 350 820 0 429
weier1 5 1 1670861948691 1670861948690 614 597 350 820 0 434
weier1 5 1 1670861948697 1670861948695 614 601 350 820 0 440
weier1 5 1 1670861948702 1670861948700 614 606 350 810 0 446
weier1 5 1 1670861948708 1670861948705 615 609 350 810 0 450
weier1 5 1 1670861948714 1670861948710 616 613 350 800 0 455
weier1 5 1 1670861948719 1670861948715 617 615 350 790 0 457
weier1 5 1 1670861948724 1670861948720 618 618 340 790 0 459
weier1 5 1 1670861948730 1670861948730 619 619 340 780 0 459
weier1 5 1 1670861948736 1670861948735 620 621 340 780 0 459
weier1 5 1 1670861948741 1670861948740 621 622 340 770 0 459
weier1 5 1 1670861948747 1670861948745 622 623 340 760 0 459
weier1 5 1 1670861948752 1670861948750 624 623 340 760 0 459
weier1 5 1 1670861948758 1670861948755 626 623 340 760 0 451
weier1 5 1 1670861948764 1670861948760 628 623 340 760 0 429
weier1 5 1 1670861948769 1670861948765 630 621 340 760 0 400
weier1 5 1 1670861948774 1670861948770 633 620 340 750 0 353
weier1 5 1 1670861948780 1670861948780 635 618 340 750 0 278
weier1 5 1 1670861948786 1670861948785 638 615 340 750 0 188
weier1 5 1 1670861948791 1670861948790 639 613 340 750 0 37
weier1 5 1 1670861948797 1670861948795 639 613 350 740 0 0
weier1 5 1 1670861948803 1670861948800 640 610 350 750 0 0
weier1 5 1 1670861948808 1670861948805 639 608 350 750 0 0
weier1 5 1 1670861948814 1670861948810 638 607 360 750 0 0
weier1 5 1 1670861948819 1670861948815 638 606 360 750 0 0
weier1 5 1 1670861948825 1670861948825 637 604 370 750 0 0
weier1 5 1 1670861948831 1670861948830 637 602 370 750 0 0
weier1 5 1 1670861948836 1670861948835 637 600 380 740 0 0
weier1 5 1 1670861948841 1670861948840 637 599 380 750 0 0
weier1 5 1 1670861948847 1670861948845 637 597 380 750 0 0
weier1 5 1 1670861948853 1670861948850 637 595 390 760 0 0
weier1 5 1 1670861948858 1670861948855 637 595 390 760 0 0
weier1 5 1 1670861948864 1670861948860 637 595 390 760 0 0
weier1 5 1 1670861948869 1670861948865 637 595 390 760 0 0
weier1 5 1 1670861948874 1670861948870 637 595 390 760 0 0
weier1 5 1 1670861948880 1670861948880 637 595 390 760 0 0
weier1 5 1 1670861948885 1670861948885 637 595 390 760 0 0
weier1 5 1 1670861948891 1670861948890 637 595 390 760 0 0
weier1 5 1 1670861948897 1670861948895 637 595 390 760 0 0
weier1 5 1 1670861948902 1670861948900 637 595 390 760 0 0
weier1 5 1 1670861948908 1670861948905 637 595 390 760 0 0
weier1 5 1 1670861948914 1670861948910 637 595 390 760 0 0
weier1 5 1 1670861948919 1670861948915 637 595 390 760 0 0
weier1 5 1 1670861948924 1670861948920 637 595 390 760 0 0
weier1 5 1 1670861948930 1670861948930 637 595 390 760 0 0
weier1 5 1 1670861948936 1670861948935 651 589 440 770 0 0
weier1 5 1 1670861948941 1670861948940 651 589 440 770 0 0
weier1 5 1 1670861948947 1670861948945 652 590 440 780 0 0
weier1 5 1 1670861948953 1670861948950 652 590 440 780 0 0
weier1 5 1 1670861948958 1670861948955 652 591 450 780 0 0
weier1 5 1 1670861948964 1670861948960 652 591 450 780 0 0
weier1 5 1 1670861948969 1670861948965 652 591 450 780 0 0
weier1 5 1 1670861948974 1670861948970 652 592 450 780 0 0
weier1 5 1 1670861948980 1670861948980 652 592 440 780 0 0
weier1 5 1 1670861948986 1670861948985 652 592 440 780 0 0
weier1 5 1 1670861948991 1670861948990 652 592 440 780 0 0
weier1 5 1 1670861948997 1670861948995 653 592 440 790 0 0
weier1 5 1 1670861949003 1670861949000 653 592 440 790 0 0
weier1 5 1 1670861949008 1670861949005 653 592 440 790 0 0
weier1 5 1 1670861949014 1670861949010 653 592 440 790 0 0
weier1 5 1 1670861949019 1670861949015 653 593 440 790 0 0
weier1 5 1 1670861949024 1670861949020 653 593 440 790 0 0
weier1 5 1 1670861949039 1670861949035 653 593 440 790 0 0
weier1 5 1 1670861949049 1670861949045 653 593 440 790 0 0
weier1 5 1 1670861949097 1670861949095 674 584 440 800 0 0
weier1 5 1 1670861949098 1670861949095 685 581 440 800 0 0
weier1 5 1 1670861949103 1670861949100 686 580 440 810 0 0
weier1 5 1 1670861949108 1670861949105 698 579 440 810 0 0
weier1 5 1 1670861949114 1670861949110 702 579 440 810 0 0
weier1 5 1 1670861949119 1670861949115 705 579 440 810 0 0
weier1 5 1 1670861949124 1670861949120 708 579 440 810 0 0
weier1 5 1 1670861949130 1670861949130 711 578 430 820 0 0
weier1 5 1 1670861949136 1670861949135 714 578 430 820 0 0
weier1 5 1 1670861949141 1670861949140 716 578 430 820 0 0
weier1 5 1 1670861949147 1670861949145 719 578 430 820 0 0
weier1 5 1 1670861949153 1670861949150 721 579 430 820 0 0
weier1 5 1 1670861949158 1670861949155 722 579 430 820 0 0
weier1 5 1 1670861949164 1670861949160 724 580 430 820 0 0
weier1 5 1 1670861949169 1670861949165 725 580 430 820 0 0
weier1 5 1 1670861949175 1670861949175 725 580 430 810 0 0
weier1 5 1 1670861949180 1670861949180 724 581 420 810 0 0
weier1 5 1 1670861949186 1670861949185 724 581 420 810 0 0
weier1 5 1 1670861949191 1670861949190 724 581 420 810 0 0
weier1 5 1 1670861949197 1670861949195 724 581 420 800 0 0
weier1 5 1 1670861949203 1670861949200 724 582 420 800 0 0
weier1 5 1 1670861949208 1670861949205 724 582 420 800 0 0
weier1 5 1 1670861949214 1670861949210 724 582 420 800 0 0
weier1 5 1 1670861949219 1670861949215 724 582 420 800 0 0
weier1 5 1 1670861949224 1670861949220 723 582 420 800 0 0
weier1 5 1 1670861949231 1670861949230 722 583 420 810 0 0
weier1 5 1 1670861949236 1670861949235 721 583 420 810 0 0
weier1 5 1 1670861949241 1670861949240 719 583 420 810 0 0
weier1 5 1 1670861949247 1670861949245 717 583 420 810 0 0
weier1 5 1 1670861949253 1670861949250 714 583 420 810 0 0
weier1 5 1 1670861949259 1670861949255 713 582 410 810 0 0
weier1 5 1 1670861949264 1670861949260 711 582 410 810 0 0
weier1 5 1 1670861949269 1670861949265 709 582 410 810 0 0
weier1 5 1 1670861949276 1670861949275 707 582 410 810 0 0
weier1 5 1 1670861949280 1670861949280 706 581 400 820 0 0
weier1 5 1 1670861949286 1670861949285 704 581 400 820 0 0
weier1 5 1 1670861949291 1670861949290 703 581 400 820 0 0
weier1 5 1 1670861949297 1670861949295 701 581 400 820 0 0
weier1 5 1 1670861949303 1670861949300 700 581 400 820 0 0
weier1 5 1 1670861949308 1670861949305 700 580 400 820 0 0
weier1 5 1 1670861949314 1670861949310 700 580 400 820 0 0
weier1 5 1 1670861949319 1670861949315 700 579 390 820 0 0
weier1 5 1 1670861949324 1670861949320 699 579 390 820 0 0
weier1 5 1 1670861949330 1670861949330 699 578 390 820 0 0
weier1 5 1 1670861949336 1670861949335 699 578 390 820 0 0
weier1 5 1 1670861949341 1670861949340 699 578 390 820 0 0
weier1 5 1 1670861949347 1670861949345 699 578 390 820 0 0
weier1 5 1 1670861949353 1670861949350 699 577 390 820 0 0
weier1 5 1 1670861949358 1670861949355 700 577 390 820 0 0
weier1 5 1 1670861949364 1670861949360 700 577 390 820 0 0
weier1 5 1 1670861949369 1670861949365 700 577 390 820 0 0
weier1 5 1 1670861949374 1670861949370 700 577 390 820 0 0
weier1 5 1 1670861949380 1670861949380 701 577 390 820 0 0
weier1 5 1 1670861949386 1670861949385 701 577 390 820 0 0
weier1 5 1 1670861949391 1670861949390 701 577 390 820 0 0
weier1 5 1 1670861949397 1670861949395 702 577 390 820 0 0
weier1 5 1 1670861949403 1670861949400 702 578 390 820 0 0
weier1 5 1 1670861949408 1670861949405 702 578 390 820 0 0
weier1 5 1 1670861949414 1670861949410 703 579 390 820 0 0
weier1 5 1 1670861949419 1670861949415 703 579 390 820 0 0
weier1 5 1 1670861949424 1670861949420 703 580 390 830 0 0
weier1 5 1 1670861949431 1670861949430 704 580 390 830 0 0
weier1 5 1 1670861949441 1670861949440 704 581 380 830 0 0
weier1 5 1 1670861949442 1670861949440 704 581 380 830 0 0
weier1 5 1 1670861949447 1670861949445 704 581 380 830 0 0
weier1 5 1 1670861949453 1670861949450 704 582 380 830 0 30
weier1 5 1 1670861949458 1670861949455 703 582 380 830 0 30
weier1 5 1 1670861949464 1670861949460 703 582 380 830 0 113
weier1 5 1 1670861949469 1670861949465 703 582 380 830 0 141
weier1 5 1 1670861949475 1670861949475 703 582 380 830 0 155
weier1 5 1 1670861949480 1670861949480 703 581 380 830 0 163
weier1 5 1 1670861949486 1670861949485 703 580 380 830 0 169
weier1 5 1 1670861949491 1670861949490 703 579 370 830 0 180
weier1 5 1 1670861949497 1670861949495 703 578 370 830 0 187
weier1 5 1 1670861949503 1670861949500 703 577 370 830 0 198
weier1 5 1 1670861949508 1670861949505 703 576 370 830 0 203
weier1 5 1 1670861949514 1670861949510 703 574 370 830 0 213
weier1 5 1 1670861949519 1670861949515 703 573 370 830 0 220
weier1 5 1 1670861949525 1670861949525 702 571 370 830 0 230
weier1 5 1 1670861949531 1670861949530 702 570 370 830 0 242
weier1 5 1 1670861949536 1670861949535 702 569 370 830 0 252
weier1 5 1 1670861949541 1670861949540 701 567 370 830 0 264
weier1 5 1 1670861949547 1670861949545 700 566 370 830 0 271
weier1 5 1 1670861949553 1670861949550 699 564 370 820 0 277
weier1 5 1 1670861949558 1670861949555 698 563 370 820 0 280
weier1 5 1 1670861949564 1670861949560 697 562 370 820 0 286
weier1 5 1 1670861949569 1670861949565 695 561 360 830 0 288
weier1 5 1 1670861949574 1670861949570 694 560 360 830 0 294
weier1 5 1 1670861949580 1670861949580 692 560 360 820 0 300
weier1 5 1 1670861949586 1670861949585 690 560 360 820 0 307
weier1 5 1 1670861949591 1670861949590 689 561 360 820 0 311
weier1 5 1 1670861949597 1670861949595 687 562 350 820 0 314
weier1 5 1 1670861949603 1670861949600 686 563 350 820 0 317
weier1 5 1 1670861949608 1670861949605 684 565 350 830 0 321
weier1 5 1 1670861949614 1670861949610 683 568 350 830 0 326
weier1 5 1 1670861949619 1670861949615 682 570 350 830 0 330
weier1 5 1 1670861949625 1670861949625 681 573 350 830 0 335
weier1 5 1 1670861949631 1670861949630 681 576 350 840 0 340
weier1 5 1 1670861949636 1670861949635 680 579 350 840 0 344
weier1 5 1 1670861949641 1670861949640 680 582 360 830 0 348
weier1 5 1 1670861949647 1670861949645 680 585 360 830 0 355
weier1 5 1 1670861949653 1670861949650 680 589 360 830 0 359
weier1 5 1 1670861949658 1670861949655 680 592 360 830 0 363
weier1 5 1 1670861949664 1670861949660 680 595 360 830 0 367
weier1 5 1 1670861949669 1670861949665 681 597 360 830 0 370
weier1 5 1 1670861949675 1670861949675 682 599 360 830 0 372
weier1 5 1 1670861949680 1670861949680 683 601 360 830 0 373
weier1 5 1 1670861949686 1670861949685 684 602 360 830 0 373
weier1 5 1 1670861949691 1670861949690 684 603 360 820 0 373
weier1 5 1 1670861949698 1670861949695 685 604 350 820 0 373
weier1 5 1 1670861949703 1670861949700 686 604 350 820 0 373
weier1 5 1 1670861949708 1670861949705 687 604 350 820 0 373
weier1 5 1 1670861949714 1670861949710 688 604 350 820 0 373
weier1 5 1 1670861949719 1670861949715 689 603 350 810 0 372
weier1 5 1 1670861949724 1670861949720 690 602 350 810 0 372
weier1 5 1 1670861949731 1670861949730 691 600 350 810 0 374
weier1 5 1 1670861949736 1670861949735 693 598 350 810 0 375
weier1 5 1 1670861949741 1670861949740 694 595 350 820 0 376
weier1 5 1 1670861949747 1670861949745 695 592 350 820 0 376
weier1 5 1 1670861949753 1670861949750 697 588 350 820 0 378
weier1 5 1 1670861949758 1670861949755 698 584 350 820 0 379
weier1 5 1 1670861949764 1670861949760 699 581 350 820 0 380
weier1 5 1 1670861949769 1670861949765 701 577 350 830 0 380
weier1 5 1 1670861949774 1670861949770 702 574 350 830 0 380
weier1 5 1 1670861949780 1670861949780 702 571 350 830 0 380
weier1 5 1 1670861949786 1670861949785 703 569 350 830 0 380
weier1 5 1 1670861949791 1670861949790 703 568 350 830 0 381
weier1 5 1 1670861949797 1670861949795 703 567 350 830 0 380
weier1 5 1 1670861949803 1670861949800 703 567 350 830 0 381
weier1 5 1 1670861949808 1670861949805 703 567 350 830 0 388
weier1 5 1 1670861949814 1670861949810 702 568 350 830 0 390
weier1 5 1 1670861949819 1670861949815 702 570 350 830 0 394
weier1 5 1 1670861949824 1670861949820 701 572 350 830 0 396
weier1 5 1 1670861949831 1670861949830 701 576 350 830 0 400
weier1 5 1 1670861949836 1670861949835 700 579 350 830 0 404
weier1 5 1 1670861949841 1670861949840 700 583 350 830 0 410
weier1 5 1 1670861949847 1670861949845 700 586 350 830 0 413
weier1 5 1 1670861949853 1670861949850 700 590 350 830 0 417
