UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 5 100 1670518703276 1670518703275 435 633 480 1000 0 121
aibin1 5 100 1670518703282 1670518703280 435 633 480 1000 0 137
aibin1 5 100 1670518703287 1670518703285 435 633 480 1000 0 150
aibin1 5 100 1670518703293 1670518703290 435 633 480 1000 0 164
aibin1 5 100 1670518703299 1670518703295 435 633 480 1000 0 183
aibin1 5 100 1670518703304 1670518703300 435 633 480 1000 0 200
aibin1 5 100 1670518703309 1670518703305 435 633 480 1000 0 219
aibin1 5 100 1670518703315 1670518703315 435 633 480 1000 0 237
aibin1 5 100 1670518703321 1670518703320 427 627 480 1000 0 249
aibin1 5 100 1670518703326 1670518703325 426 628 480 1000 0 257
aibin1 5 100 1670518703332 1670518703330 425 628 480 1000 0 267
aibin1 5 100 1670518703337 1670518703335 424 629 480 1000 0 275
aibin1 5 100 1670518703343 1670518703340 423 630 480 1000 0 284
aibin1 5 100 1670518703349 1670518703345 422 631 480 1000 0 290
aibin1 5 100 1670518703354 1670518703350 421 633 480 1000 0 295
aibin1 5 100 1670518703359 1670518703355 420 634 480 1000 0 300
aibin1 5 100 1670518703366 1670518703365 420 635 480 1000 0 307
aibin1 5 100 1670518703371 1670518703370 419 637 470 1010 0 315
aibin1 5 100 1670518703376 1670518703375 418 638 460 1010 0 326
aibin1 5 100 1670518703383 1670518703380 417 639 460 1010 0 336
aibin1 5 100 1670518703387 1670518703385 417 640 460 1010 0 345
aibin1 5 100 1670518703393 1670518703390 416 641 460 1010 0 354
aibin1 5 100 1670518703399 1670518703395 416 642 460 1010 0 364
aibin1 5 100 1670518703404 1670518703400 416 643 460 1010 0 369
aibin1 5 100 1670518703409 1670518703405 416 644 460 1010 0 373
aibin1 5 100 1670518703415 1670518703415 416 644 460 1010 0 375
aibin1 5 100 1670518703421 1670518703420 417 645 460 1010 0 376
aibin1 5 100 1670518703426 1670518703425 418 646 460 1010 0 377
aibin1 5 100 1670518703432 1670518703430 419 646 460 1010 0 379
aibin1 5 100 1670518703437 1670518703435 420 647 460 1010 0 380
aibin1 5 100 1670518703443 1670518703440 421 648 460 1010 0 381
aibin1 5 100 1670518703449 1670518703445 423 649 460 1010 0 381
aibin1 5 100 1670518703454 1670518703450 424 650 460 1010 0 382
aibin1 5 100 1670518703459 1670518703455 426 651 470 1000 0 383
aibin1 5 100 1670518703465 1670518703465 427 652 470 1000 0 383
aibin1 5 100 1670518703471 1670518703470 429 653 470 1000 0 383
aibin1 5 100 1670518703476 1670518703475 430 654 470 1000 0 385
aibin1 5 100 1670518703482 1670518703480 431 655 470 990 0 385
aibin1 5 100 1670518703487 1670518703485 432 656 470 990 0 385
aibin1 5 100 1670518703493 1670518703490 433 657 470 990 0 386
aibin1 5 100 1670518703499 1670518703495 433 657 470 990 0 387
aibin1 5 100 1670518703504 1670518703500 433 658 470 990 0 391
aibin1 5 100 1670518703509 1670518703505 433 659 470 990 0 401
aibin1 5 100 1670518703515 1670518703515 433 660 470 980 0 410
aibin1 5 100 1670518703521 1670518703520 433 661 470 980 0 418
aibin1 5 100 1670518703526 1670518703525 433 662 470 980 0 424
aibin1 5 100 1670518703532 1670518703530 432 663 470 980 0 429
aibin1 5 100 1670518703537 1670518703535 431 664 470 980 0 433
aibin1 5 100 1670518703543 1670518703540 430 665 470 980 0 436
aibin1 5 100 1670518703549 1670518703545 429 666 470 960 0 437
aibin1 5 100 1670518703554 1670518703550 428 667 470 960 0 439
aibin1 5 100 1670518703559 1670518703555 427 668 470 960 0 440
aibin1 5 100 1670518703565 1670518703565 426 668 470 960 0 440
aibin1 5 100 1670518703571 1670518703570 425 668 470 960 0 440
aibin1 5 100 1670518703576 1670518703575 424 669 470 960 0 440
aibin1 5 100 1670518703582 1670518703580 422 669 480 960 0 440
aibin1 5 100 1670518703587 1670518703585 422 669 480 960 0 440
aibin1 5 100 1670518703593 1670518703590 421 669 480 960 0 439
aibin1 5 100 1670518703599 1670518703595 420 669 480 960 0 436
aibin1 5 100 1670518703604 1670518703600 420 669 480 960 0 425
aibin1 5 100 1670518703609 1670518703605 420 669 480 960 0 405
aibin1 5 100 1670518703615 1670518703615 420 668 480 960 0 358
aibin1 5 100 1670518703621 1670518703620 420 667 480 960 0 296
aibin1 5 100 1670518703626 1670518703625 420 666 480 960 0 219
aibin1 5 100 1670518703633 1670518703630 420 665 480 960 0 74
aibin1 5 100 1670518703637 1670518703635 420 665 480 960 0 0
aibin1 5 100 1670518703643 1670518703640 420 661 480 960 0 0
aibin1 5 100 1670518703649 1670518703645 419 660 480 960 0 0
aibin1 5 100 1670518703654 1670518703650 419 657 480 960 0 0
aibin1 5 100 1670518703659 1670518703655 418 655 480 960 0 0
aibin1 5 100 1670518703665 1670518703665 418 653 480 960 0 0
aibin1 5 100 1670518703671 1670518703670 417 651 490 960 0 0
aibin1 5 100 1670518703676 1670518703675 416 648 490 960 0 0
aibin1 5 100 1670518703682 1670518703680 415 645 490 960 0 0
aibin1 5 100 1670518703687 1670518703685 414 642 500 970 0 0
aibin1 5 100 1670518703693 1670518703690 412 638 500 970 0 0
aibin1 5 100 1670518703699 1670518703695 411 635 500 970 0 0
aibin1 5 100 1670518703704 1670518703700 409 631 510 970 0 0
aibin1 5 100 1670518703709 1670518703705 408 628 510 970 0 0
aibin1 5 100 1670518703715 1670518703715 407 625 510 970 0 0
aibin1 5 100 1670518703721 1670518703720 406 622 520 980 0 0
aibin1 5 100 1670518703726 1670518703725 405 620 520 980 0 0
aibin1 5 100 1670518703732 1670518703730 404 617 520 990 0 0
aibin1 5 100 1670518703737 1670518703735 404 617 520 990 0 0
aibin1 5 100 1670518703742 1670518703740 404 617 520 990 0 0
aibin1 5 100 1670518703748 1670518703745 404 617 520 990 0 0
aibin1 5 100 1670518703754 1670518703750 404 617 520 990 0 0
aibin1 5 100 1670518703759 1670518703755 404 617 520 990 0 0
aibin1 5 100 1670518703765 1670518703765 404 617 520 990 0 0
aibin1 5 100 1670518703770 1670518703770 404 617 520 990 0 0
aibin1 5 100 1670518703776 1670518703775 404 617 520 990 0 0
aibin1 5 100 1670518703790 1670518703790 404 617 520 990 0 0
aibin1 5 100 1670518703800 1670518703800 404 617 520 990 0 0
aibin1 5 100 1670518703815 1670518703815 404 617 520 990 0 0
aibin1 5 100 1670518703821 1670518703820 404 617 520 990 0 0
aibin1 5 100 1670518703826 1670518703825 404 617 520 990 0 0
aibin1 5 100 1670518703832 1670518703830 404 617 520 990 0 0
aibin1 5 100 1670518703837 1670518703835 404 617 520 990 0 0
aibin1 5 100 1670518703842 1670518703840 404 617 520 990 0 0
aibin1 5 100 1670518703848 1670518703845 404 617 520 990 0 0
aibin1 5 100 1670518703854 1670518703850 404 617 520 990 0 0
aibin1 5 100 1670518703859 1670518703855 404 617 520 990 0 0
aibin1 5 100 1670518703865 1670518703865 404 617 520 990 0 0
aibin1 5 100 1670518703870 1670518703870 404 617 520 990 0 0
aibin1 5 100 1670518703876 1670518703875 404 617 520 990 0 0
aibin1 5 100 1670518703882 1670518703880 404 617 520 990 0 0
aibin1 5 100 1670518703887 1670518703885 404 617 520 990 0 0
aibin1 5 100 1670518703892 1670518703890 404 617 520 990 0 0
aibin1 5 100 1670518703898 1670518703895 404 617 520 990 0 0
aibin1 5 100 1670518703904 1670518703900 404 617 520 990 0 0
aibin1 5 100 1670518703917 1670518703915 404 617 520 990 0 0
aibin1 5 100 1670518703927 1670518703925 404 617 520 990 0 0
aibin1 5 100 1670518703943 1670518703940 404 617 520 990 0 0
aibin1 5 100 1670518703953 1670518703950 404 617 520 990 0 0
aibin1 5 100 1670518703974 1670518703970 404 617 520 990 0 0
aibin1 5 100 1670518703984 1670518703980 404 617 520 990 0 0
aibin1 5 100 1670518703998 1670518703995 404 617 520 990 0 0
aibin1 5 100 1670518704004 1670518704000 404 617 520 990 0 0
aibin1 5 100 1670518704009 1670518704005 404 617 520 990 0 0
aibin1 5 100 1670518704015 1670518704015 404 617 520 990 0 0
aibin1 5 100 1670518704020 1670518704020 404 617 520 990 0 0
aibin1 5 100 1670518704026 1670518704025 404 617 520 990 0 0
aibin1 5 100 1670518704032 1670518704030 404 617 520 990 0 0
aibin1 5 100 1670518704037 1670518704035 404 617 520 990 0 0
aibin1 5 100 1670518704042 1670518704040 404 617 520 990 0 0
aibin1 5 100 1670518704048 1670518704045 404 617 520 990 0 0
aibin1 5 100 1670518704054 1670518704050 404 617 520 990 0 0
aibin1 5 100 1670518704059 1670518704055 404 617 520 990 0 0
aibin1 5 100 1670518704065 1670518704065 404 617 520 990 0 0
aibin1 5 100 1670518704070 1670518704070 460 627 490 990 0 0
aibin1 5 100 1670518704076 1670518704075 460 628 490 990 0 0
aibin1 5 100 1670518704082 1670518704080 460 628 490 990 0 0
aibin1 5 100 1670518704087 1670518704085 461 628 490 990 0 0
aibin1 5 100 1670518704093 1670518704090 461 627 490 990 0 0
aibin1 5 100 1670518704099 1670518704095 462 627 490 990 0 0
aibin1 5 100 1670518704104 1670518704100 462 626 490 990 0 0
aibin1 5 100 1670518704109 1670518704105 463 626 490 990 0 0
aibin1 5 100 1670518704116 1670518704115 465 625 490 990 0 0
aibin1 5 100 1670518704121 1670518704120 467 623 490 990 0 0
aibin1 5 100 1670518704126 1670518704125 468 620 480 990 0 0
aibin1 5 100 1670518704132 1670518704130 469 618 480 990 0 0
aibin1 5 100 1670518704137 1670518704135 470 615 480 990 0 0
aibin1 5 100 1670518704143 1670518704140 471 614 480 1000 0 0
aibin1 5 100 1670518704149 1670518704145 473 612 470 1000 0 0
aibin1 5 100 1670518704154 1670518704150 474 611 470 1000 0 0
aibin1 5 100 1670518704159 1670518704155 474 612 460 990 0 0
aibin1 5 100 1670518704165 1670518704165 474 612 460 1000 0 0
aibin1 5 100 1670518704171 1670518704170 475 612 460 1000 0 0
aibin1 5 100 1670518704176 1670518704175 475 612 450 1000 0 0
aibin1 5 100 1670518704182 1670518704180 475 612 450 1000 0 0
aibin1 5 100 1670518704187 1670518704185 476 614 440 1010 0 0
aibin1 5 100 1670518704193 1670518704190 476 616 440 1010 0 0
aibin1 5 100 1670518704199 1670518704195 477 618 440 1010 0 0
aibin1 5 100 1670518704204 1670518704200 477 619 440 1010 0 0
aibin1 5 100 1670518704209 1670518704205 477 620 430 1020 0 0
aibin1 5 100 1670518704216 1670518704215 478 620 430 1020 0 0
aibin1 5 100 1670518704221 1670518704220 479 620 430 1020 0 0
aibin1 5 100 1670518704226 1670518704225 479 621 420 1010 0 0
aibin1 5 100 1670518704232 1670518704230 480 621 420 1020 0 0
aibin1 5 100 1670518704237 1670518704235 480 621 420 1020 0 0
aibin1 5 100 1670518704243 1670518704240 480 621 420 1020 0 0
aibin1 5 100 1670518704249 1670518704245 481 622 420 1020 0 0
aibin1 5 100 1670518704254 1670518704250 481 623 420 1020 0 0
aibin1 5 100 1670518704259 1670518704255 482 623 410 1020 0 0
aibin1 5 100 1670518704265 1670518704265 483 624 410 1020 0 0
aibin1 5 100 1670518704271 1670518704270 483 624 410 1020 0 0
aibin1 5 100 1670518704276 1670518704275 483 625 410 1020 0 0
aibin1 5 100 1670518704282 1670518704280 484 625 410 1020 0 0
aibin1 5 100 1670518704288 1670518704285 484 625 410 1020 0 0
aibin1 5 100 1670518704293 1670518704290 484 625 410 1020 0 0
aibin1 5 100 1670518704299 1670518704295 484 625 410 1020 0 0
aibin1 5 100 1670518704304 1670518704300 484 625 410 1020 0 0
aibin1 5 100 1670518704309 1670518704305 484 625 410 1020 0 0
aibin1 5 100 1670518704315 1670518704315 484 625 410 1020 0 0
aibin1 5 100 1670518704321 1670518704320 484 625 410 1020 0 0
aibin1 5 100 1670518704326 1670518704325 484 625 410 1020 0 0
aibin1 5 100 1670518704332 1670518704330 484 625 410 1020 0 0
aibin1 5 100 1670518704337 1670518704335 483 625 410 1020 0 0
aibin1 5 100 1670518704343 1670518704340 483 626 410 1020 0 0
aibin1 5 100 1670518704356 1670518704355 483 627 410 1020 0 0
aibin1 5 100 1670518704357 1670518704355 482 627 410 1020 0 0
aibin1 5 100 1670518704359 1670518704355 482 628 410 1020 0 0
aibin1 5 100 1670518704365 1670518704365 481 629 410 1020 0 0
aibin1 5 100 1670518704371 1670518704370 481 630 410 1020 0 0
aibin1 5 100 1670518704376 1670518704375 480 630 410 1020 0 0
aibin1 5 100 1670518704382 1670518704380 480 631 410 1020 0 0
aibin1 5 100 1670518704387 1670518704385 480 631 410 1020 0 0
aibin1 5 100 1670518704393 1670518704390 480 632 410 1020 0 0
aibin1 5 100 1670518704399 1670518704395 479 632 410 1020 0 0
aibin1 5 100 1670518704404 1670518704400 479 633 410 1020 0 0
aibin1 5 100 1670518704409 1670518704405 479 633 410 1020 0 0
aibin1 5 100 1670518704416 1670518704415 479 633 410 1020 0 0
aibin1 5 100 1670518704421 1670518704420 479 634 410 1020 0 0
aibin1 5 100 1670518704426 1670518704425 479 634 410 1020 0 0
aibin1 5 100 1670518704432 1670518704430 479 634 410 1020 0 0
aibin1 5 100 1670518704437 1670518704435 480 635 410 1020 0 0
aibin1 5 100 1670518704443 1670518704440 480 635 410 1020 0 0
aibin1 5 100 1670518704449 1670518704445 480 635 410 1020 0 0
aibin1 5 100 1670518704454 1670518704450 480 636 410 1020 0 0
aibin1 5 100 1670518704459 1670518704455 480 636 410 1020 0 0
aibin1 5 100 1670518704465 1670518704465 480 636 410 1020 0 0
aibin1 5 100 1670518704471 1670518704470 481 636 410 1020 0 0
aibin1 5 100 1670518704476 1670518704475 481 636 410 1020 0 0
aibin1 5 100 1670518704482 1670518704480 481 636 410 1020 0 0
aibin1 5 100 1670518704487 1670518704485 482 636 410 1020 0 0
aibin1 5 100 1670518704493 1670518704490 482 636 410 1020 0 0
aibin1 5 100 1670518704499 1670518704495 482 635 410 1020 0 0
aibin1 5 100 1670518704504 1670518704500 483 635 410 1030 0 0
aibin1 5 100 1670518704510 1670518704510 483 635 410 1030 0 0
aibin1 5 100 1670518704515 1670518704515 483 634 410 1030 0 0
aibin1 5 100 1670518704526 1670518704525 483 634 410 1030 0 0
aibin1 5 100 1670518704527 1670518704525 483 634 410 1030 0 0
aibin1 5 100 1670518704532 1670518704530 483 634 410 1030 0 0
aibin1 5 100 1670518704537 1670518704535 483 634 410 1030 0 34
aibin1 5 100 1670518704543 1670518704540 483 634 410 1030 0 34
aibin1 5 100 1670518704549 1670518704545 483 634 410 1040 0 56
aibin1 5 100 1670518704554 1670518704550 483 634 410 1040 0 72
aibin1 5 100 1670518704559 1670518704555 483 633 410 1040 0 81
aibin1 5 100 1670518704565 1670518704565 482 633 410 1040 0 93
aibin1 5 100 1670518704571 1670518704570 482 633 410 1040 0 104
aibin1 5 100 1670518704576 1670518704575 482 632 400 1030 0 117
aibin1 5 100 1670518704582 1670518704580 482 631 400 1030 0 133
aibin1 5 100 1670518704587 1670518704585 481 631 400 1030 0 148
aibin1 5 100 1670518704593 1670518704590 481 630 400 1030 0 162
aibin1 5 100 1670518704599 1670518704595 481 629 400 1030 0 175
aibin1 5 100 1670518704604 1670518704600 480 629 400 1030 0 186
aibin1 5 100 1670518704609 1670518704605 480 628 400 1030 0 195
aibin1 5 100 1670518704615 1670518704615 480 628 400 1030 0 207
aibin1 5 100 1670518704621 1670518704620 479 628 400 1030 0 218
aibin1 5 100 1670518704627 1670518704625 479 628 400 1040 0 227
aibin1 5 100 1670518704632 1670518704630 479 628 400 1040 0 236
aibin1 5 100 1670518704637 1670518704635 478 628 400 1040 0 240
aibin1 5 100 1670518704643 1670518704640 478 628 400 1040 0 242
aibin1 5 100 1670518704649 1670518704645 477 628 400 1040 0 242
aibin1 5 100 1670518704654 1670518704650 477 629 400 1040 0 242
aibin1 5 100 1670518704659 1670518704655 476 629 400 1040 0 242
aibin1 5 100 1670518704665 1670518704665 475 630 400 1040 0 243
aibin1 5 100 1670518704671 1670518704670 475 631 400 1040 0 243
aibin1 5 100 1670518704676 1670518704675 474 631 400 1040 0 244
aibin1 5 100 1670518704682 1670518704680 473 632 400 1040 0 244
aibin1 5 100 1670518704687 1670518704685 472 632 400 1040 0 245
aibin1 5 100 1670518704693 1670518704690 471 633 400 1040 0 245
aibin1 5 100 1670518704699 1670518704695 470 634 400 1050 0 245
aibin1 5 100 1670518704704 1670518704700 468 635 400 1050 0 245
aibin1 5 100 1670518704709 1670518704705 468 636 400 1050 0 245
aibin1 5 100 1670518704715 1670518704715 467 638 400 1050 0 245
aibin1 5 100 1670518704721 1670518704720 466 639 400 1050 0 245
aibin1 5 100 1670518704726 1670518704725 465 641 400 1060 0 247
aibin1 5 100 1670518704732 1670518704730 464 643 400 1060 0 248
aibin1 5 100 1670518704738 1670518704735 464 645 390 1050 0 251
aibin1 5 100 1670518704743 1670518704740 463 646 390 1050 0 253
aibin1 5 100 1670518704749 1670518704745 463 648 390 1050 0 255
aibin1 5 100 1670518704754 1670518704750 463 650 390 1050 0 259
aibin1 5 100 1670518704759 1670518704755 463 652 390 1050 0 263
aibin1 5 100 1670518704766 1670518704765 463 654 390 1050 0 267
aibin1 5 100 1670518704771 1670518704770 464 656 390 1050 0 272
aibin1 5 100 1670518704776 1670518704775 464 657 390 1050 0 278
aibin1 5 100 1670518704782 1670518704780 465 658 390 1050 0 284
aibin1 5 100 1670518704787 1670518704785 466 659 390 1040 0 288
aibin1 5 100 1670518704793 1670518704790 466 660 390 1040 0 293
aibin1 5 100 1670518704799 1670518704795 467 660 390 1040 0 296
aibin1 5 100 1670518704804 1670518704800 468 661 390 1040 0 297
aibin1 5 100 1670518704809 1670518704805 469 661 390 1040 0 298
aibin1 5 100 1670518704815 1670518704815 470 660 390 1040 0 299
aibin1 5 100 1670518704821 1670518704820 471 659 390 1040 0 301
aibin1 5 100 1670518704826 1670518704825 472 658 390 1040 0 301
aibin1 5 100 1670518704832 1670518704830 473 657 390 1040 0 303
aibin1 5 100 1670518704837 1670518704835 474 655 390 1040 0 303
aibin1 5 100 1670518704843 1670518704840 475 653 390 1040 0 305
aibin1 5 100 1670518704849 1670518704845 476 651 390 1040 0 305
aibin1 5 100 1670518704855 1670518704855 477 649 390 1040 0 306
aibin1 5 100 1670518704859 1670518704855 477 647 390 1040 0 306
aibin1 5 100 1670518704866 1670518704865 478 645 390 1040 0 306
aibin1 5 100 1670518704872 1670518704870 478 643 390 1040 0 306
aibin1 5 100 1670518704876 1670518704875 478 641 390 1040 0 307
aibin1 5 100 1670518704882 1670518704880 479 638 390 1040 0 307
aibin1 5 100 1670518704887 1670518704885 479 636 400 1050 0 307
aibin1 5 100 1670518704893 1670518704890 479 634 400 1050 0 308
aibin1 5 100 1670518704899 1670518704895 479 633 400 1050 0 308
aibin1 5 100 1670518704904 1670518704900 479 632 400 1050 0 308
aibin1 5 100 1670518704909 1670518704905 478 631 400 1050 0 308
aibin1 5 100 1670518704915 1670518704915 478 631 400 1050 0 309
aibin1 5 100 1670518704921 1670518704920 478 631 400 1050 0 310
aibin1 5 100 1670518704926 1670518704925 478 631 400 1050 0 310
aibin1 5 100 1670518704932 1670518704930 478 633 400 1050 0 310
aibin1 5 100 1670518704937 1670518704935 478 635 400 1050 0 309
aibin1 5 100 1670518704943 1670518704940 478 637 400 1050 0 309
aibin1 5 100 1670518704949 1670518704945 478 640 400 1050 0 309
aibin1 5 100 1670518704954 1670518704950 478 643 400 1050 0 312
aibin1 5 100 1670518704959 1670518704955 478 646 400 1050 0 315
aibin1 5 100 1670518704966 1670518704965 479 649 400 1050 0 320
aibin1 5 100 1670518704971 1670518704970 479 651 400 1050 0 323
aibin1 5 100 1670518704976 1670518704975 480 653 400 1050 0 328
aibin1 5 100 1670518704982 1670518704980 480 655 400 1050 0 335
aibin1 5 100 1670518704987 1670518704985 480 657 400 1050 0 340
aibin1 5 100 1670518704993 1670518704990 481 658 400 1050 0 344
aibin1 5 100 1670518704999 1670518704995 481 659 400 1040 0 345
aibin1 5 100 1670518705004 1670518705000 482 660 400 1040 0 346
aibin1 5 100 1670518705009 1670518705005 482 660 400 1040 0 346
aibin1 5 100 1670518705015 1670518705015 482 660 400 1040 0 346
aibin1 5 100 1670518705021 1670518705020 483 660 400 1040 0 345
aibin1 5 100 1670518705026 1670518705025 484 660 400 1030 0 345
aibin1 5 100 1670518705032 1670518705030 484 660 400 1030 0 303
aibin1 5 100 1670518705038 1670518705035 485 659 400 1030 0 264
aibin1 5 100 1670518705043 1670518705040 486 659 400 1030 0 213
