UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 1 100 1670517144344 1670517144340 373 633 670 650 0 286
aibin1 1 100 1670517144349 1670517144345 374 634 670 650 0 282
aibin1 1 100 1670517144356 1670517144355 375 636 680 620 0 278
aibin1 1 100 1670517144360 1670517144360 376 637 680 620 0 273
aibin1 1 100 1670517144365 1670517144365 377 637 680 620 0 266
aibin1 1 100 1670517144371 1670517144370 378 638 680 620 0 257
aibin1 1 100 1670517144377 1670517144375 379 639 670 600 0 245
aibin1 1 100 1670517144382 1670517144380 379 640 670 600 0 234
aibin1 1 100 1670517144392 1670517144390 380 641 670 600 0 222
aibin1 1 100 1670517144395 1670517144395 380 642 670 600 0 212
aibin1 1 100 1670517144399 1670517144395 380 642 670 580 0 195
aibin1 1 100 1670517144405 1670517144405 381 643 670 580 0 149
aibin1 1 100 1670517144410 1670517144410 381 643 670 580 0 76
aibin1 1 100 1670517144416 1670517144415 381 643 670 580 0 0
aibin1 1 100 1670517144421 1670517144420 381 644 670 560 0 0
aibin1 1 100 1670517144427 1670517144425 381 644 670 560 0 0
aibin1 1 100 1670517144432 1670517144430 381 644 670 560 0 0
aibin1 1 100 1670517144438 1670517144435 380 644 670 560 0 0
aibin1 1 100 1670517144443 1670517144440 380 645 670 560 0 0
aibin1 1 100 1670517144449 1670517144445 380 645 670 560 0 0
aibin1 1 100 1670517144455 1670517144455 380 645 670 560 0 0
aibin1 1 100 1670517144460 1670517144460 380 646 670 560 0 0
aibin1 1 100 1670517144465 1670517144465 380 646 670 560 0 0
aibin1 1 100 1670517144472 1670517144470 381 646 670 560 0 0
aibin1 1 100 1670517144477 1670517144475 381 646 670 560 0 0
aibin1 1 100 1670517144482 1670517144480 381 646 680 550 0 0
aibin1 1 100 1670517144488 1670517144485 381 646 680 550 0 0
aibin1 1 100 1670517144494 1670517144490 382 647 680 550 0 0
aibin1 1 100 1670517144499 1670517144495 382 647 680 550 0 0
aibin1 1 100 1670517144505 1670517144505 382 647 680 550 0 0
aibin1 1 100 1670517144510 1670517144510 382 647 680 520 0 0
aibin1 1 100 1670517144516 1670517144515 383 647 680 520 0 0
aibin1 1 100 1670517144521 1670517144520 383 647 680 520 0 0
aibin1 1 100 1670517144527 1670517144525 383 647 680 520 0 0
aibin1 1 100 1670517144532 1670517144530 383 646 680 520 0 0
aibin1 1 100 1670517144538 1670517144535 383 645 680 510 0 0
aibin1 1 100 1670517144544 1670517144540 383 644 680 510 0 0
aibin1 1 100 1670517144549 1670517144545 384 643 680 510 0 0
aibin1 1 100 1670517144555 1670517144555 384 643 680 510 0 0
aibin1 1 100 1670517144560 1670517144560 384 642 680 510 0 0
aibin1 1 100 1670517144566 1670517144565 384 641 680 510 0 0
aibin1 1 100 1670517144572 1670517144570 384 641 680 510 0 0
aibin1 1 100 1670517144577 1670517144575 384 641 680 510 0 0
aibin1 1 100 1670517144582 1670517144580 384 641 680 510 0 0
aibin1 1 100 1670517144588 1670517144585 385 641 680 510 0 0
aibin1 1 100 1670517144593 1670517144590 385 641 680 510 0 0
aibin1 1 100 1670517144599 1670517144595 385 641 680 510 0 0
aibin1 1 100 1670517144605 1670517144605 385 641 680 510 0 0
aibin1 1 100 1670517144610 1670517144610 386 641 680 510 0 0
aibin1 1 100 1670517144616 1670517144615 386 641 680 510 0 0
aibin1 1 100 1670517144622 1670517144620 386 641 680 510 0 0
aibin1 1 100 1670517144627 1670517144625 386 641 680 510 0 0
aibin1 1 100 1670517144632 1670517144630 386 641 690 490 0 0
aibin1 1 100 1670517144638 1670517144635 386 640 690 490 0 0
aibin1 1 100 1670517144643 1670517144640 386 640 690 490 0 0
aibin1 1 100 1670517144649 1670517144645 387 640 690 490 0 0
aibin1 1 100 1670517144655 1670517144655 387 639 700 510 0 0
aibin1 1 100 1670517144660 1670517144660 387 639 700 510 0 0
aibin1 1 100 1670517144665 1670517144665 387 639 700 510 0 0
aibin1 1 100 1670517144671 1670517144670 388 639 700 510 0 0
aibin1 1 100 1670517144677 1670517144675 388 638 700 510 0 0
aibin1 1 100 1670517144682 1670517144680 388 638 700 510 0 0
aibin1 1 100 1670517144688 1670517144685 389 638 700 510 0 0
aibin1 1 100 1670517144693 1670517144690 389 638 700 530 0 0
aibin1 1 100 1670517144699 1670517144695 389 637 700 530 0 0
aibin1 1 100 1670517144705 1670517144705 390 637 700 530 0 0
aibin1 1 100 1670517144710 1670517144710 390 637 700 530 0 0
aibin1 1 100 1670517144715 1670517144715 390 637 700 530 0 0
aibin1 1 100 1670517144722 1670517144720 391 636 700 530 0 0
aibin1 1 100 1670517144727 1670517144725 391 636 700 530 0 0
aibin1 1 100 1670517144732 1670517144730 392 636 700 530 0 0
aibin1 1 100 1670517144738 1670517144735 392 636 700 530 0 0
aibin1 1 100 1670517144743 1670517144740 393 635 700 530 0 0
aibin1 1 100 1670517144749 1670517144745 393 635 700 530 0 0
aibin1 1 100 1670517144755 1670517144755 393 635 700 530 0 0
aibin1 1 100 1670517144760 1670517144760 394 635 700 530 0 0
aibin1 1 100 1670517144765 1670517144765 394 635 700 530 0 0
aibin1 1 100 1670517144772 1670517144770 394 635 700 530 0 0
aibin1 1 100 1670517144777 1670517144775 394 635 700 530 0 0
aibin1 1 100 1670517144782 1670517144780 394 635 700 530 0 0
aibin1 1 100 1670517144788 1670517144785 394 635 700 530 0 0
aibin1 1 100 1670517144793 1670517144790 394 635 700 530 0 0
aibin1 1 100 1670517144799 1670517144795 393 635 700 530 0 0
aibin1 1 100 1670517144805 1670517144805 393 635 700 530 0 0
aibin1 1 100 1670517144810 1670517144810 393 635 700 530 0 0
aibin1 1 100 1670517144815 1670517144815 393 635 700 530 0 0
aibin1 1 100 1670517144822 1670517144820 393 635 700 550 0 0
aibin1 1 100 1670517144827 1670517144825 392 635 700 550 0 0
aibin1 1 100 1670517144832 1670517144830 392 634 700 550 0 0
aibin1 1 100 1670517144838 1670517144835 392 633 700 550 0 0
aibin1 1 100 1670517144843 1670517144840 392 632 700 550 0 0
aibin1 1 100 1670517144849 1670517144845 391 631 700 550 0 0
aibin1 1 100 1670517144855 1670517144855 391 630 700 550 0 0
aibin1 1 100 1670517144860 1670517144860 391 629 700 550 0 0
aibin1 1 100 1670517144865 1670517144865 390 628 700 550 0 0
aibin1 1 100 1670517144871 1670517144870 390 627 700 550 0 0
aibin1 1 100 1670517144877 1670517144875 390 627 700 580 0 0
aibin1 1 100 1670517144882 1670517144880 390 626 700 580 0 0
aibin1 1 100 1670517144888 1670517144885 390 626 700 580 0 0
aibin1 1 100 1670517144893 1670517144890 389 625 700 580 0 0
aibin1 1 100 1670517144899 1670517144895 389 625 700 580 0 0
aibin1 1 100 1670517144905 1670517144905 389 625 700 580 0 0
aibin1 1 100 1670517144910 1670517144910 388 624 690 590 0 0
aibin1 1 100 1670517144915 1670517144915 388 624 690 590 0 0
aibin1 1 100 1670517144921 1670517144920 388 624 690 590 0 0
aibin1 1 100 1670517144927 1670517144925 388 624 690 590 0 0
aibin1 1 100 1670517144932 1670517144930 388 624 690 590 0 0
aibin1 1 100 1670517144938 1670517144935 388 624 690 590 0 0
aibin1 1 100 1670517144943 1670517144940 388 624 690 590 0 0
aibin1 1 100 1670517144949 1670517144945 388 624 690 590 0 0
aibin1 1 100 1670517144955 1670517144955 388 623 690 590 0 0
aibin1 1 100 1670517144960 1670517144960 388 623 690 590 0 0
aibin1 1 100 1670517144965 1670517144965 388 622 690 590 0 0
aibin1 1 100 1670517144971 1670517144970 388 622 690 590 0 0
aibin1 1 100 1670517144977 1670517144975 388 621 690 590 0 0
aibin1 1 100 1670517144982 1670517144980 387 621 690 590 0 0
aibin1 1 100 1670517144988 1670517144985 387 621 690 590 0 0
aibin1 1 100 1670517144993 1670517144990 387 620 690 590 0 0
aibin1 1 100 1670517144999 1670517144995 387 620 690 590 0 0
aibin1 1 100 1670517145005 1670517145005 387 620 690 590 0 0
aibin1 1 100 1670517145010 1670517145010 387 620 700 620 0 0
aibin1 1 100 1670517145015 1670517145015 386 620 700 620 0 0
aibin1 1 100 1670517145022 1670517145020 386 619 700 620 0 0
aibin1 1 100 1670517145027 1670517145025 385 619 700 620 0 0
aibin1 1 100 1670517145032 1670517145030 385 619 700 620 0 0
aibin1 1 100 1670517145038 1670517145035 385 619 700 620 0 0
aibin1 1 100 1670517145043 1670517145040 384 619 700 620 0 0
aibin1 1 100 1670517145049 1670517145045 384 619 700 620 0 0
aibin1 1 100 1670517145055 1670517145055 383 618 700 620 0 0
aibin1 1 100 1670517145060 1670517145060 383 618 700 620 0 0
aibin1 1 100 1670517145065 1670517145065 383 618 700 620 0 0
aibin1 1 100 1670517145072 1670517145070 383 617 700 620 0 0
aibin1 1 100 1670517145077 1670517145075 383 617 700 620 0 0
aibin1 1 100 1670517145082 1670517145080 382 617 700 620 0 0
aibin1 1 100 1670517145088 1670517145085 382 616 690 630 0 0
aibin1 1 100 1670517145093 1670517145090 382 616 690 630 0 0
aibin1 1 100 1670517145099 1670517145095 381 616 690 630 0 0
aibin1 1 100 1670517145105 1670517145105 381 615 690 630 0 0
aibin1 1 100 1670517145110 1670517145110 380 615 690 650 0 0
aibin1 1 100 1670517145115 1670517145115 380 614 690 650 0 0
aibin1 1 100 1670517145122 1670517145120 379 614 690 650 0 0
aibin1 1 100 1670517145127 1670517145125 379 613 690 650 0 0
aibin1 1 100 1670517145132 1670517145130 379 613 690 650 0 0
aibin1 1 100 1670517145138 1670517145135 378 613 690 650 0 0
aibin1 1 100 1670517145144 1670517145140 378 612 680 660 0 0
aibin1 1 100 1670517145149 1670517145145 378 611 680 660 0 0
aibin1 1 100 1670517145155 1670517145155 378 611 680 660 0 0
aibin1 1 100 1670517145160 1670517145160 378 610 680 660 0 0
aibin1 1 100 1670517145165 1670517145165 378 610 680 660 0 0
aibin1 1 100 1670517145172 1670517145170 378 610 680 660 0 0
aibin1 1 100 1670517145177 1670517145175 378 610 680 660 0 0
aibin1 1 100 1670517145182 1670517145180 378 610 680 660 0 0
aibin1 1 100 1670517145188 1670517145185 378 610 680 660 0 0
aibin1 1 100 1670517145193 1670517145190 378 609 680 660 0 0
aibin1 1 100 1670517145199 1670517145195 378 609 680 660 0 0
aibin1 1 100 1670517145205 1670517145205 378 609 680 660 0 0
aibin1 1 100 1670517145210 1670517145210 378 609 680 660 0 0
aibin1 1 100 1670517145215 1670517145215 378 608 680 660 0 0
aibin1 1 100 1670517145221 1670517145220 378 608 690 690 0 0
aibin1 1 100 1670517145227 1670517145225 378 608 690 690 0 0
aibin1 1 100 1670517145232 1670517145230 378 607 690 690 0 0
aibin1 1 100 1670517145238 1670517145235 378 607 690 690 0 0
aibin1 1 100 1670517145243 1670517145240 378 607 690 690 0 0
aibin1 1 100 1670517145255 1670517145255 378 606 690 690 0 0
aibin1 1 100 1670517145256 1670517145255 378 606 690 690 0 0
aibin1 1 100 1670517145260 1670517145260 378 606 690 690 0 0
aibin1 1 100 1670517145265 1670517145265 378 606 690 690 0 97
aibin1 1 100 1670517145272 1670517145270 378 606 690 690 0 97
aibin1 1 100 1670517145277 1670517145275 378 606 690 690 0 142
aibin1 1 100 1670517145282 1670517145280 378 606 690 690 0 160
aibin1 1 100 1670517145288 1670517145285 378 606 690 690 0 190
aibin1 1 100 1670517145293 1670517145290 378 606 690 690 0 214
aibin1 1 100 1670517145299 1670517145295 378 606 690 690 0 233
aibin1 1 100 1670517145306 1670517145305 378 606 690 690 0 257
aibin1 1 100 1670517145310 1670517145310 378 606 690 690 0 279
aibin1 1 100 1670517145315 1670517145315 378 606 690 690 0 302
aibin1 1 100 1670517145321 1670517145320 377 613 690 690 0 328
aibin1 1 100 1670517145327 1670517145325 377 615 690 690 0 352
aibin1 1 100 1670517145332 1670517145330 376 617 690 690 0 373
aibin1 1 100 1670517145338 1670517145335 376 619 680 660 0 395
aibin1 1 100 1670517145343 1670517145340 376 621 680 660 0 413
aibin1 1 100 1670517145349 1670517145345 376 623 680 660 0 429
aibin1 1 100 1670517145355 1670517145355 376 626 680 660 0 446
aibin1 1 100 1670517145363 1670517145360 375 628 680 640 0 460
aibin1 1 100 1670517145367 1670517145365 375 631 680 640 0 471
aibin1 1 100 1670517145372 1670517145370 374 634 680 640 0 483
aibin1 1 100 1670517145378 1670517145375 373 638 680 640 0 491
aibin1 1 100 1670517145383 1670517145380 372 642 680 620 0 499
aibin1 1 100 1670517145388 1670517145385 371 645 680 620 0 511
aibin1 1 100 1670517145393 1670517145390 370 649 680 620 0 522
aibin1 1 100 1670517145399 1670517145395 369 652 680 620 0 530
aibin1 1 100 1670517145407 1670517145405 368 654 680 620 0 539
aibin1 1 100 1670517145410 1670517145410 367 657 670 600 0 544
aibin1 1 100 1670517145418 1670517145415 366 659 670 600 0 547
aibin1 1 100 1670517145422 1670517145420 365 660 670 600 0 547
aibin1 1 100 1670517145427 1670517145425 364 662 670 600 0 547
aibin1 1 100 1670517145432 1670517145430 364 663 670 580 0 547
aibin1 1 100 1670517145441 1670517145440 363 665 670 580 0 546
aibin1 1 100 1670517145444 1670517145440 362 666 670 580 0 546
aibin1 1 100 1670517145449 1670517145445 362 667 670 580 0 546
aibin1 1 100 1670517145455 1670517145455 361 667 670 580 0 546
aibin1 1 100 1670517145463 1670517145460 361 668 670 580 0 539
aibin1 1 100 1670517145466 1670517145465 361 668 670 580 0 528
aibin1 1 100 1670517145471 1670517145470 360 668 670 580 0 516
aibin1 1 100 1670517145477 1670517145475 360 668 670 580 0 510
aibin1 1 100 1670517145482 1670517145480 360 668 660 560 0 500
aibin1 1 100 1670517145489 1670517145485 360 668 660 560 0 483
aibin1 1 100 1670517145493 1670517145490 360 668 660 560 0 466
aibin1 1 100 1670517145499 1670517145495 360 668 660 560 0 442
aibin1 1 100 1670517145505 1670517145505 360 666 660 560 0 398
aibin1 1 100 1670517145510 1670517145510 360 665 660 560 0 335
aibin1 1 100 1670517145516 1670517145515 360 663 660 560 0 242
aibin1 1 100 1670517145522 1670517145520 361 661 660 560 0 74
aibin1 1 100 1670517145527 1670517145525 361 661 660 560 0 0
aibin1 1 100 1670517145532 1670517145530 361 656 670 580 0 0
aibin1 1 100 1670517145538 1670517145535 361 653 670 580 0 0
aibin1 1 100 1670517145543 1670517145540 362 650 670 580 0 0
aibin1 1 100 1670517145549 1670517145545 362 648 670 580 0 0
aibin1 1 100 1670517145555 1670517145555 363 645 670 580 0 0
aibin1 1 100 1670517145560 1670517145560 364 643 670 580 0 0
aibin1 1 100 1670517145565 1670517145565 365 640 670 580 0 0
aibin1 1 100 1670517145572 1670517145570 367 637 670 600 0 0
aibin1 1 100 1670517145577 1670517145575 368 634 670 600 0 0
aibin1 1 100 1670517145582 1670517145580 370 631 670 600 0 0
aibin1 1 100 1670517145588 1670517145585 372 628 680 620 0 0
aibin1 1 100 1670517145593 1670517145590 374 626 680 620 0 0
aibin1 1 100 1670517145599 1670517145595 377 623 680 640 0 0
aibin1 1 100 1670517145605 1670517145605 379 621 690 630 0 0
aibin1 1 100 1670517145610 1670517145610 382 618 690 650 0 0
aibin1 1 100 1670517145615 1670517145615 385 616 690 650 0 0
aibin1 1 100 1670517145622 1670517145620 388 613 710 670 0 0
aibin1 1 100 1670517145627 1670517145625 391 611 710 670 0 0
aibin1 1 100 1670517145632 1670517145630 395 609 710 670 0 0
aibin1 1 100 1670517145638 1670517145635 398 608 710 690 0 0
aibin1 1 100 1670517145643 1670517145640 402 606 710 690 0 0
aibin1 1 100 1670517145649 1670517145645 406 605 710 690 0 0
aibin1 1 100 1670517145655 1670517145655 410 604 710 690 0 0
aibin1 1 100 1670517145660 1670517145660 415 603 710 720 0 0
aibin1 1 100 1670517145665 1670517145665 419 603 710 720 0 0
aibin1 1 100 1670517145672 1670517145670 423 603 710 720 0 0
aibin1 1 100 1670517145677 1670517145675 427 603 710 720 0 0
aibin1 1 100 1670517145682 1670517145680 430 603 710 720 0 0
aibin1 1 100 1670517145688 1670517145685 434 603 700 760 0 0
aibin1 1 100 1670517145693 1670517145690 438 603 700 760 0 0
aibin1 1 100 1670517145699 1670517145695 441 603 700 760 0 0
aibin1 1 100 1670517145705 1670517145705 444 603 690 760 0 0
aibin1 1 100 1670517145710 1670517145710 447 603 690 760 0 0
aibin1 1 100 1670517145716 1670517145715 450 604 690 760 0 0
aibin1 1 100 1670517145722 1670517145720 452 606 690 760 0 0
aibin1 1 100 1670517145727 1670517145725 454 608 690 760 0 0
aibin1 1 100 1670517145732 1670517145730 455 611 690 760 0 0
aibin1 1 100 1670517145738 1670517145735 456 613 690 760 0 0
aibin1 1 100 1670517145743 1670517145740 457 616 690 760 0 0
aibin1 1 100 1670517145749 1670517145745 457 618 690 760 0 0
aibin1 1 100 1670517145755 1670517145755 458 619 690 760 0 0
aibin1 1 100 1670517145760 1670517145760 458 621 690 760 0 0
aibin1 1 100 1670517145766 1670517145765 458 622 690 760 0 0
aibin1 1 100 1670517145772 1670517145770 458 623 690 760 0 0
aibin1 1 100 1670517145777 1670517145775 458 623 690 760 0 0
aibin1 1 100 1670517145782 1670517145780 458 624 690 760 0 0
aibin1 1 100 1670517145788 1670517145785 457 625 700 760 0 0
aibin1 1 100 1670517145793 1670517145790 457 625 700 760 0 0
aibin1 1 100 1670517145799 1670517145795 457 625 700 760 0 0
aibin1 1 100 1670517145805 1670517145805 456 625 700 760 0 0
aibin1 1 100 1670517145810 1670517145810 456 626 700 760 0 0
aibin1 1 100 1670517145815 1670517145815 455 626 700 760 0 0
aibin1 1 100 1670517145822 1670517145820 453 626 700 760 0 0
aibin1 1 100 1670517145827 1670517145825 452 626 700 760 0 0
aibin1 1 100 1670517145832 1670517145830 450 626 700 760 0 0
aibin1 1 100 1670517145838 1670517145835 448 627 700 760 0 0
aibin1 1 100 1670517145843 1670517145840 447 627 700 790 0 0
aibin1 1 100 1670517145849 1670517145845 445 627 700 790 0 0
aibin1 1 100 1670517145855 1670517145855 444 627 700 790 0 0
aibin1 1 100 1670517145860 1670517145860 442 627 700 790 0 0
aibin1 1 100 1670517145865 1670517145865 441 627 700 790 0 0
aibin1 1 100 1670517145871 1670517145870 439 627 700 790 0 0
aibin1 1 100 1670517145877 1670517145875 437 627 700 790 0 0
aibin1 1 100 1670517145882 1670517145880 435 627 690 770 0 0
aibin1 1 100 1670517145888 1670517145885 433 627 690 770 0 0
aibin1 1 100 1670517145893 1670517145890 431 628 690 770 0 0
aibin1 1 100 1670517145899 1670517145895 429 628 690 770 0 0
aibin1 1 100 1670517145905 1670517145905 428 629 690 770 0 0
aibin1 1 100 1670517145910 1670517145910 426 630 680 780 0 0
aibin1 1 100 1670517145915 1670517145915 425 632 680 780 0 0
aibin1 1 100 1670517145921 1670517145920 424 634 680 780 0 0
aibin1 1 100 1670517145927 1670517145925 423 635 680 780 0 0
aibin1 1 100 1670517145932 1670517145930 423 636 680 780 0 0
aibin1 1 100 1670517145938 1670517145935 423 638 680 780 0 0
aibin1 1 100 1670517145943 1670517145940 423 640 670 750 0 0
aibin1 1 100 1670517145949 1670517145945 423 642 670 750 0 0
aibin1 1 100 1670517145955 1670517145955 423 644 670 750 0 0
aibin1 1 100 1670517145960 1670517145960 423 647 670 750 0 0
aibin1 1 100 1670517145965 1670517145965 423 649 670 750 0 0
aibin1 1 100 1670517145972 1670517145970 424 652 670 730 0 0
aibin1 1 100 1670517145977 1670517145975 426 655 670 730 0 0
aibin1 1 100 1670517145982 1670517145980 427 658 670 730 0 0
aibin1 1 100 1670517145988 1670517145985 429 661 670 730 0 0
aibin1 1 100 1670517145993 1670517145990 430 664 670 710 0 0
aibin1 1 100 1670517145999 1670517145995 432 666 670 710 0 0
aibin1 1 100 1670517146005 1670517146005 433 668 670 710 0 0
aibin1 1 100 1670517146010 1670517146010 433 669 670 690 0 0
aibin1 1 100 1670517146016 1670517146015 434 669 670 690 0 0
aibin1 1 100 1670517146022 1670517146020 434 668 670 690 0 0
aibin1 1 100 1670517146027 1670517146025 436 668 670 690 0 0
aibin1 1 100 1670517146032 1670517146030 436 669 670 690 0 0
aibin1 1 100 1670517146038 1670517146035 437 669 670 690 0 0
aibin1 1 100 1670517146043 1670517146040 438 668 670 690 0 0
