UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 3 100 1670518160134 1670518160130 377 611 610 830 0 279
aibin3 3 100 1670518160139 1670518160135 377 614 610 830 0 291
aibin3 3 100 1670518160146 1670518160145 376 616 610 830 0 306
aibin3 3 100 1670518160152 1670518160150 375 618 610 830 0 321
aibin3 3 100 1670518160156 1670518160155 374 621 610 810 0 339
aibin3 3 100 1670518160162 1670518160160 374 625 600 810 0 362
aibin3 3 100 1670518160167 1670518160165 372 629 600 810 0 382
aibin3 3 100 1670518160174 1670518160170 371 633 600 810 0 397
aibin3 3 100 1670518160178 1670518160175 370 638 600 810 0 413
aibin3 3 100 1670518160184 1670518160180 368 643 600 810 0 422
aibin3 3 100 1670518160189 1670518160185 367 648 600 810 0 430
aibin3 3 100 1670518160195 1670518160195 365 654 600 800 0 436
aibin3 3 100 1670518160201 1670518160200 363 659 610 790 0 443
aibin3 3 100 1670518160206 1670518160205 362 664 610 790 0 447
aibin3 3 100 1670518160212 1670518160210 360 669 600 780 0 452
aibin3 3 100 1670518160217 1670518160215 358 673 600 780 0 454
aibin3 3 100 1670518160222 1670518160220 356 677 600 760 0 455
aibin3 3 100 1670518160229 1670518160225 354 680 600 760 0 456
aibin3 3 100 1670518160234 1670518160230 352 682 600 740 0 457
aibin3 3 100 1670518160239 1670518160235 351 684 600 740 0 457
aibin3 3 100 1670518160245 1670518160245 350 685 600 740 0 457
aibin3 3 100 1670518160250 1670518160250 349 685 600 720 0 457
aibin3 3 100 1670518160256 1670518160255 349 686 600 720 0 451
aibin3 3 100 1670518160262 1670518160260 349 685 600 720 0 437
aibin3 3 100 1670518160267 1670518160265 348 685 600 720 0 421
aibin3 3 100 1670518160272 1670518160270 348 684 600 710 0 400
aibin3 3 100 1670518160278 1670518160275 348 683 600 710 0 365
aibin3 3 100 1670518160284 1670518160280 349 681 600 710 0 318
aibin3 3 100 1670518160289 1670518160285 349 679 600 720 0 256
aibin3 3 100 1670518160295 1670518160295 350 677 600 720 0 173
aibin3 3 100 1670518160300 1670518160300 351 674 600 720 0 49
aibin3 3 100 1670518160306 1670518160305 351 674 600 720 0 0
aibin3 3 100 1670518160312 1670518160310 353 670 600 720 0 0
aibin3 3 100 1670518160317 1670518160315 353 668 600 720 0 0
aibin3 3 100 1670518160322 1670518160320 355 666 610 720 0 0
aibin3 3 100 1670518160329 1670518160325 356 664 610 730 0 0
aibin3 3 100 1670518160334 1670518160330 357 661 610 730 0 0
aibin3 3 100 1670518160339 1670518160335 359 659 610 730 0 0
aibin3 3 100 1670518160345 1670518160345 361 656 610 730 0 0
aibin3 3 100 1670518160351 1670518160350 363 653 610 750 0 0
aibin3 3 100 1670518160356 1670518160355 365 650 610 750 0 0
aibin3 3 100 1670518160362 1670518160360 368 647 610 750 0 0
aibin3 3 100 1670518160367 1670518160365 371 644 610 750 0 0
aibin3 3 100 1670518160372 1670518160370 374 640 610 750 0 0
aibin3 3 100 1670518160378 1670518160375 378 637 620 760 0 0
aibin3 3 100 1670518160384 1670518160380 381 634 620 760 0 0
aibin3 3 100 1670518160389 1670518160385 385 631 620 760 0 0
aibin3 3 100 1670518160395 1670518160395 388 629 630 780 0 0
aibin3 3 100 1670518160400 1670518160400 392 627 630 780 0 0
aibin3 3 100 1670518160406 1670518160405 395 625 630 780 0 0
aibin3 3 100 1670518160412 1670518160410 398 623 630 780 0 0
aibin3 3 100 1670518160417 1670518160415 402 622 640 800 0 0
aibin3 3 100 1670518160422 1670518160420 405 620 640 800 0 0
aibin3 3 100 1670518160429 1670518160425 408 619 640 800 0 0
aibin3 3 100 1670518160434 1670518160430 412 618 640 800 0 0
aibin3 3 100 1670518160439 1670518160435 415 617 640 820 0 0
aibin3 3 100 1670518160445 1670518160445 418 617 640 820 0 0
aibin3 3 100 1670518160451 1670518160450 421 617 640 820 0 0
aibin3 3 100 1670518160456 1670518160455 423 617 630 820 0 0
aibin3 3 100 1670518160462 1670518160460 425 617 630 820 0 0
aibin3 3 100 1670518160467 1670518160465 427 617 630 820 0 0
aibin3 3 100 1670518160472 1670518160470 429 617 630 820 0 0
aibin3 3 100 1670518160479 1670518160475 430 617 630 820 0 0
aibin3 3 100 1670518160484 1670518160480 431 617 630 820 0 0
aibin3 3 100 1670518160494 1670518160490 432 617 620 830 0 0
aibin3 3 100 1670518160495 1670518160495 433 617 620 830 0 0
aibin3 3 100 1670518160500 1670518160500 433 617 620 830 0 0
aibin3 3 100 1670518160506 1670518160505 433 617 620 830 0 0
aibin3 3 100 1670518160512 1670518160510 433 616 620 830 0 0
aibin3 3 100 1670518160517 1670518160515 433 616 620 830 0 0
aibin3 3 100 1670518160522 1670518160520 433 615 620 830 0 0
aibin3 3 100 1670518160529 1670518160525 433 614 620 830 0 0
aibin3 3 100 1670518160534 1670518160530 432 614 620 830 0 0
aibin3 3 100 1670518160539 1670518160535 431 613 620 830 0 0
aibin3 3 100 1670518160545 1670518160545 431 613 620 830 0 0
aibin3 3 100 1670518160551 1670518160550 430 612 620 830 0 0
aibin3 3 100 1670518160556 1670518160555 429 611 620 830 0 0
aibin3 3 100 1670518160562 1670518160560 428 611 620 830 0 0
aibin3 3 100 1670518160567 1670518160565 427 610 620 830 0 0
aibin3 3 100 1670518160572 1670518160570 425 609 620 830 0 0
aibin3 3 100 1670518160579 1670518160575 424 609 620 830 0 0
aibin3 3 100 1670518160584 1670518160580 423 608 620 830 0 0
aibin3 3 100 1670518160590 1670518160590 422 608 620 830 0 0
aibin3 3 100 1670518160595 1670518160595 421 607 620 830 0 0
aibin3 3 100 1670518160601 1670518160600 420 607 620 830 0 0
aibin3 3 100 1670518160607 1670518160605 419 607 620 830 0 0
aibin3 3 100 1670518160613 1670518160610 418 606 620 840 0 0
aibin3 3 100 1670518160617 1670518160615 417 606 620 840 0 0
aibin3 3 100 1670518160622 1670518160620 416 605 620 840 0 0
aibin3 3 100 1670518160628 1670518160625 415 605 620 840 0 0
aibin3 3 100 1670518160634 1670518160630 415 604 620 840 0 0
aibin3 3 100 1670518160639 1670518160635 414 604 620 840 0 0
aibin3 3 100 1670518160645 1670518160645 413 603 620 840 0 0
aibin3 3 100 1670518160650 1670518160650 413 602 620 840 0 0
aibin3 3 100 1670518160657 1670518160655 412 600 620 860 0 0
aibin3 3 100 1670518160662 1670518160660 412 599 620 860 0 0
aibin3 3 100 1670518160667 1670518160665 412 598 620 860 0 0
aibin3 3 100 1670518160672 1670518160670 412 597 620 860 0 0
aibin3 3 100 1670518160678 1670518160675 411 596 620 860 0 0
aibin3 3 100 1670518160684 1670518160680 411 595 620 880 0 0
aibin3 3 100 1670518160689 1670518160685 411 595 620 880 0 0
aibin3 3 100 1670518160695 1670518160695 411 594 620 880 0 0
aibin3 3 100 1670518160701 1670518160700 412 594 620 880 0 0
aibin3 3 100 1670518160706 1670518160705 412 594 620 880 0 0
aibin3 3 100 1670518160717 1670518160715 412 593 620 880 0 0
aibin3 3 100 1670518160718 1670518160715 412 593 620 880 0 0
aibin3 3 100 1670518160722 1670518160720 412 593 620 880 0 0
aibin3 3 100 1670518160729 1670518160725 412 593 620 880 0 301
aibin3 3 100 1670518160734 1670518160730 412 593 620 880 0 301
aibin3 3 100 1670518160739 1670518160735 412 593 610 880 0 368
aibin3 3 100 1670518160745 1670518160745 412 593 610 880 0 368
aibin3 3 100 1670518160751 1670518160750 412 593 610 880 0 369
aibin3 3 100 1670518160756 1670518160755 412 593 610 880 0 373
aibin3 3 100 1670518160762 1670518160760 412 593 610 880 0 379
aibin3 3 100 1670518160767 1670518160765 412 593 610 880 0 384
aibin3 3 100 1670518160772 1670518160770 412 593 610 880 0 390
aibin3 3 100 1670518160778 1670518160775 414 597 610 880 0 395
aibin3 3 100 1670518160784 1670518160780 415 598 610 880 0 399
aibin3 3 100 1670518160789 1670518160785 415 599 610 880 0 402
aibin3 3 100 1670518160795 1670518160795 416 601 610 880 0 403
aibin3 3 100 1670518160801 1670518160800 417 602 610 880 0 403
aibin3 3 100 1670518160806 1670518160805 417 604 610 880 0 403
aibin3 3 100 1670518160812 1670518160810 418 605 610 860 0 403
aibin3 3 100 1670518160817 1670518160815 418 606 610 860 0 403
aibin3 3 100 1670518160823 1670518160820 419 607 610 860 0 403
aibin3 3 100 1670518160829 1670518160825 419 608 610 860 0 403
aibin3 3 100 1670518160834 1670518160830 420 608 610 860 0 398
aibin3 3 100 1670518160840 1670518160840 420 609 610 850 0 387
aibin3 3 100 1670518160846 1670518160845 421 609 610 850 0 366
aibin3 3 100 1670518160851 1670518160850 421 609 610 850 0 335
aibin3 3 100 1670518160856 1670518160855 421 609 610 850 0 293
aibin3 3 100 1670518160862 1670518160860 422 609 610 830 0 231
aibin3 3 100 1670518160868 1670518160865 422 609 610 830 0 161
aibin3 3 100 1670518160872 1670518160870 422 609 610 830 0 42
aibin3 3 100 1670518160878 1670518160875 422 609 610 830 0 0
aibin3 3 100 1670518160884 1670518160880 421 610 610 830 0 0
aibin3 3 100 1670518160889 1670518160885 421 610 610 830 0 0
aibin3 3 100 1670518160895 1670518160895 420 611 610 830 0 0
aibin3 3 100 1670518160902 1670518160900 420 611 610 830 0 0
aibin3 3 100 1670518160906 1670518160905 419 612 610 830 0 0
aibin3 3 100 1670518160912 1670518160910 418 613 620 830 0 0
aibin3 3 100 1670518160917 1670518160915 417 613 620 830 0 0
aibin3 3 100 1670518160922 1670518160920 417 613 620 830 0 0
aibin3 3 100 1670518160929 1670518160925 417 613 620 830 0 0
aibin3 3 100 1670518160934 1670518160930 416 613 620 830 0 0
aibin3 3 100 1670518160939 1670518160935 415 613 620 830 0 0
aibin3 3 100 1670518160945 1670518160945 415 613 620 830 0 0
aibin3 3 100 1670518160951 1670518160950 414 613 620 830 0 0
aibin3 3 100 1670518160956 1670518160955 414 613 620 830 0 0
aibin3 3 100 1670518160962 1670518160960 413 614 620 830 0 0
aibin3 3 100 1670518160967 1670518160965 413 614 620 830 0 0
aibin3 3 100 1670518160972 1670518160970 412 614 620 830 0 0
aibin3 3 100 1670518160978 1670518160975 412 614 620 830 0 0
aibin3 3 100 1670518160984 1670518160980 412 615 620 830 0 0
aibin3 3 100 1670518160989 1670518160985 412 615 620 830 0 0
aibin3 3 100 1670518160995 1670518160995 411 616 620 830 0 0
aibin3 3 100 1670518161001 1670518161000 411 617 620 830 0 0
aibin3 3 100 1670518161006 1670518161005 411 617 620 830 0 0
aibin3 3 100 1670518161012 1670518161010 411 618 620 830 0 0
aibin3 3 100 1670518161017 1670518161015 411 619 620 830 0 0
aibin3 3 100 1670518161022 1670518161020 411 619 620 830 0 0
aibin3 3 100 1670518161029 1670518161025 411 619 610 830 0 0
aibin3 3 100 1670518161039 1670518161035 411 620 610 810 0 0
aibin3 3 100 1670518161040 1670518161040 411 620 610 810 0 0
aibin3 3 100 1670518161045 1670518161045 410 621 610 810 0 0
aibin3 3 100 1670518161050 1670518161050 410 621 610 810 0 212
aibin3 3 100 1670518161056 1670518161055 410 621 610 810 0 212
aibin3 3 100 1670518161062 1670518161060 410 621 610 810 0 238
aibin3 3 100 1670518161067 1670518161065 410 621 610 810 0 240
aibin3 3 100 1670518161072 1670518161070 410 621 610 810 0 245
aibin3 3 100 1670518161078 1670518161075 410 621 610 810 0 268
aibin3 3 100 1670518161084 1670518161080 410 621 610 810 0 297
aibin3 3 100 1670518161089 1670518161085 410 621 610 790 0 330
aibin3 3 100 1670518161095 1670518161095 410 621 610 790 0 370
aibin3 3 100 1670518161101 1670518161100 410 621 610 790 0 396
aibin3 3 100 1670518161106 1670518161105 410 624 610 790 0 412
aibin3 3 100 1670518161112 1670518161110 410 626 610 790 0 424
aibin3 3 100 1670518161117 1670518161115 410 627 610 790 0 430
aibin3 3 100 1670518161122 1670518161120 410 628 610 790 0 432
aibin3 3 100 1670518161129 1670518161125 410 630 610 790 0 434
aibin3 3 100 1670518161134 1670518161130 410 632 610 790 0 435
aibin3 3 100 1670518161139 1670518161135 410 634 610 790 0 436
aibin3 3 100 1670518161145 1670518161145 410 636 600 780 0 436
aibin3 3 100 1670518161150 1670518161150 410 638 600 780 0 436
aibin3 3 100 1670518161156 1670518161155 409 640 600 780 0 438
aibin3 3 100 1670518161162 1670518161160 409 642 600 780 0 437
aibin3 3 100 1670518161167 1670518161165 409 644 600 780 0 437
aibin3 3 100 1670518161173 1670518161170 409 646 600 780 0 437
aibin3 3 100 1670518161179 1670518161175 408 647 600 780 0 437
aibin3 3 100 1670518161184 1670518161180 408 648 600 780 0 437
aibin3 3 100 1670518161189 1670518161185 408 649 600 780 0 437
aibin3 3 100 1670518161195 1670518161195 408 649 590 780 0 437
aibin3 3 100 1670518161200 1670518161200 408 649 590 780 0 432
aibin3 3 100 1670518161206 1670518161205 408 649 590 780 0 423
aibin3 3 100 1670518161212 1670518161210 408 649 590 780 0 400
aibin3 3 100 1670518161217 1670518161215 408 649 590 780 0 377
aibin3 3 100 1670518161222 1670518161220 408 648 590 780 0 353
aibin3 3 100 1670518161228 1670518161225 408 647 590 780 0 316
aibin3 3 100 1670518161234 1670518161230 408 645 590 780 0 272
aibin3 3 100 1670518161239 1670518161235 409 643 590 780 0 209
aibin3 3 100 1670518161245 1670518161245 410 641 590 780 0 105
aibin3 3 100 1670518161250 1670518161250 410 641 600 780 0 0
aibin3 3 100 1670518161256 1670518161255 411 637 600 780 0 0
aibin3 3 100 1670518161262 1670518161260 412 636 600 780 0 0
aibin3 3 100 1670518161267 1670518161265 413 634 600 780 0 0
aibin3 3 100 1670518161272 1670518161270 414 633 600 780 0 0
aibin3 3 100 1670518161278 1670518161275 415 632 600 780 0 0
aibin3 3 100 1670518161284 1670518161280 416 631 600 780 0 0
aibin3 3 100 1670518161289 1670518161285 417 629 600 780 0 0
aibin3 3 100 1670518161295 1670518161295 419 628 600 780 0 0
aibin3 3 100 1670518161301 1670518161300 421 627 600 780 0 0
aibin3 3 100 1670518161306 1670518161305 422 626 600 780 0 0
aibin3 3 100 1670518161312 1670518161310 424 625 600 780 0 0
aibin3 3 100 1670518161317 1670518161315 426 624 600 780 0 0
aibin3 3 100 1670518161322 1670518161320 428 623 610 790 0 0
aibin3 3 100 1670518161328 1670518161325 430 622 610 790 0 0
aibin3 3 100 1670518161334 1670518161330 432 621 610 790 0 0
aibin3 3 100 1670518161339 1670518161335 433 620 610 790 0 0
aibin3 3 100 1670518161345 1670518161345 435 620 610 790 0 0
aibin3 3 100 1670518161351 1670518161350 436 619 610 790 0 0
aibin3 3 100 1670518161356 1670518161355 437 619 610 790 0 0
aibin3 3 100 1670518161362 1670518161360 438 619 610 790 0 0
aibin3 3 100 1670518161367 1670518161365 439 619 610 790 0 0
aibin3 3 100 1670518161372 1670518161370 440 618 610 790 0 0
aibin3 3 100 1670518161378 1670518161375 441 618 610 790 0 0
aibin3 3 100 1670518161384 1670518161380 441 618 610 790 0 0
aibin3 3 100 1670518161389 1670518161385 441 618 610 790 0 0
aibin3 3 100 1670518161395 1670518161395 442 618 610 790 0 0
aibin3 3 100 1670518161400 1670518161400 442 618 610 790 0 0
aibin3 3 100 1670518161406 1670518161405 442 617 610 790 0 0
aibin3 3 100 1670518161412 1670518161410 443 616 610 790 0 0
aibin3 3 100 1670518161417 1670518161415 443 615 610 790 0 0
aibin3 3 100 1670518161422 1670518161420 444 615 610 790 0 0
aibin3 3 100 1670518161429 1670518161425 444 614 610 810 0 0
aibin3 3 100 1670518161434 1670518161430 445 613 610 810 0 0
aibin3 3 100 1670518161439 1670518161435 446 611 610 810 0 0
aibin3 3 100 1670518161445 1670518161445 446 610 610 810 0 0
aibin3 3 100 1670518161451 1670518161450 447 609 610 810 0 0
aibin3 3 100 1670518161456 1670518161455 448 607 610 810 0 0
aibin3 3 100 1670518161467 1670518161465 448 606 610 830 0 0
aibin3 3 100 1670518161468 1670518161465 448 605 610 830 0 0
aibin3 3 100 1670518161472 1670518161470 448 605 610 830 0 0
aibin3 3 100 1670518161478 1670518161475 448 604 610 830 0 178
aibin3 3 100 1670518161484 1670518161480 448 604 610 830 0 178
aibin3 3 100 1670518161489 1670518161485 448 604 610 830 0 188
aibin3 3 100 1670518161495 1670518161495 448 604 610 830 0 187
aibin3 3 100 1670518161501 1670518161500 448 604 610 830 0 188
aibin3 3 100 1670518161506 1670518161505 448 604 610 830 0 189
aibin3 3 100 1670518161512 1670518161510 448 604 610 830 0 193
aibin3 3 100 1670518161517 1670518161515 448 604 610 830 0 200
aibin3 3 100 1670518161522 1670518161520 448 604 610 830 0 208
aibin3 3 100 1670518161528 1670518161525 448 604 610 830 0 214
aibin3 3 100 1670518161534 1670518161530 446 604 610 830 0 221
aibin3 3 100 1670518161539 1670518161535 444 605 610 830 0 232
aibin3 3 100 1670518161545 1670518161545 443 606 610 830 0 245
aibin3 3 100 1670518161551 1670518161550 442 607 610 830 0 258
aibin3 3 100 1670518161556 1670518161555 440 608 610 830 0 271
aibin3 3 100 1670518161562 1670518161560 439 609 610 830 0 284
aibin3 3 100 1670518161567 1670518161565 437 611 610 830 0 292
aibin3 3 100 1670518161572 1670518161570 436 612 610 810 0 298
aibin3 3 100 1670518161578 1670518161575 434 614 610 810 0 303
aibin3 3 100 1670518161584 1670518161580 433 615 610 810 0 307
aibin3 3 100 1670518161589 1670518161585 432 616 610 810 0 312
aibin3 3 100 1670518161595 1670518161595 431 617 610 810 0 319
aibin3 3 100 1670518161601 1670518161600 431 619 610 810 0 327
aibin3 3 100 1670518161606 1670518161605 430 620 610 790 0 334
aibin3 3 100 1670518161612 1670518161610 430 621 610 790 0 339
aibin3 3 100 1670518161617 1670518161615 430 622 610 790 0 342
aibin3 3 100 1670518161622 1670518161620 430 622 610 790 0 343
aibin3 3 100 1670518161628 1670518161625 431 623 610 790 0 343
aibin3 3 100 1670518161634 1670518161630 431 624 610 790 0 344
aibin3 3 100 1670518161639 1670518161635 432 624 610 790 0 345
aibin3 3 100 1670518161645 1670518161645 433 625 610 790 0 345
aibin3 3 100 1670518161650 1670518161650 434 625 600 780 0 348
aibin3 3 100 1670518161656 1670518161655 436 626 600 780 0 351
aibin3 3 100 1670518161662 1670518161660 437 626 600 780 0 351
aibin3 3 100 1670518161667 1670518161665 438 627 600 780 0 352
aibin3 3 100 1670518161672 1670518161670 440 627 590 780 0 353
aibin3 3 100 1670518161678 1670518161675 441 628 600 780 0 353
aibin3 3 100 1670518161684 1670518161680 443 628 600 780 0 356
aibin3 3 100 1670518161689 1670518161685 444 629 600 780 0 358
aibin3 3 100 1670518161695 1670518161695 445 629 600 780 0 362
aibin3 3 100 1670518161701 1670518161700 447 630 600 780 0 366
aibin3 3 100 1670518161706 1670518161705 447 631 600 760 0 369
aibin3 3 100 1670518161712 1670518161710 448 632 600 760 0 372
aibin3 3 100 1670518161717 1670518161715 449 633 600 760 0 377
aibin3 3 100 1670518161722 1670518161720 449 634 600 760 0 383
aibin3 3 100 1670518161728 1670518161725 449 635 600 760 0 390
aibin3 3 100 1670518161734 1670518161730 449 636 600 760 0 400
aibin3 3 100 1670518161739 1670518161735 449 637 600 760 0 410
aibin3 3 100 1670518161745 1670518161745 449 638 600 760 0 419
aibin3 3 100 1670518161751 1670518161750 448 640 600 760 0 428
aibin3 3 100 1670518161756 1670518161755 448 641 600 760 0 434
aibin3 3 100 1670518161762 1670518161760 447 642 600 760 0 438
aibin3 3 100 1670518161767 1670518161765 446 643 600 760 0 442
aibin3 3 100 1670518161772 1670518161770 445 644 600 760 0 445
aibin3 3 100 1670518161779 1670518161775 444 644 600 760 0 446
aibin3 3 100 1670518161784 1670518161780 443 645 600 760 0 446
aibin3 3 100 1670518161789 1670518161785 442 645 600 760 0 447
aibin3 3 100 1670518161795 1670518161795 441 645 600 760 0 446
aibin3 3 100 1670518161801 1670518161800 439 644 600 760 0 447
aibin3 3 100 1670518161806 1670518161805 438 644 600 760 0 446
