UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 3 1 1670861786508 1670861786505 442 692 580 570 0 0
weier1 3 1 1670861786513 1670861786510 441 694 580 570 0 0
weier1 3 1 1670861786518 1670861786515 441 695 580 570 0 260
weier1 3 1 1670861786523 1670861786520 441 695 580 570 0 260
weier1 3 1 1670861786529 1670861786525 441 695 580 570 0 386
weier1 3 1 1670861786535 1670861786535 441 695 580 570 0 448
weier1 3 1 1670861786540 1670861786540 441 695 580 570 0 495
weier1 3 1 1670861786546 1670861786545 441 695 580 570 0 537
weier1 3 1 1670861786551 1670861786550 441 695 580 570 0 567
weier1 3 1 1670861786557 1670861786555 441 695 580 570 0 591
weier1 3 1 1670861786563 1670861786560 441 695 580 570 0 616
weier1 3 1 1670861786568 1670861786565 442 723 580 570 0 635
weier1 3 1 1670861786573 1670861786570 442 726 580 570 0 650
weier1 3 1 1670861786579 1670861786575 443 729 580 560 0 663
weier1 3 1 1670861786585 1670861786585 443 732 580 540 0 671
weier1 3 1 1670861786590 1670861786590 444 734 580 540 0 675
weier1 3 1 1670861786596 1670861786595 444 736 580 540 0 676
weier1 3 1 1670861786601 1670861786600 445 738 570 530 0 677
weier1 3 1 1670861786607 1670861786605 446 739 570 530 0 678
weier1 3 1 1670861786613 1670861786610 446 740 570 530 0 677
weier1 3 1 1670861786618 1670861786615 447 741 570 520 0 670
weier1 3 1 1670861786623 1670861786620 447 741 570 520 0 648
weier1 3 1 1670861786629 1670861786625 448 742 570 520 0 610
weier1 3 1 1670861786635 1670861786635 449 742 570 520 0 572
weier1 3 1 1670861786640 1670861786640 449 742 560 500 0 525
weier1 3 1 1670861786646 1670861786645 450 741 560 500 0 442
weier1 3 1 1670861786651 1670861786650 451 740 560 500 0 330
weier1 3 1 1670861786657 1670861786655 452 738 560 500 0 154
weier1 3 1 1670861786663 1670861786660 452 738 560 500 0 0
weier1 3 1 1670861786668 1670861786665 453 735 560 500 0 0
weier1 3 1 1670861786673 1670861786670 454 732 560 500 0 0
weier1 3 1 1670861786679 1670861786675 455 730 560 500 0 0
weier1 3 1 1670861786685 1670861786685 457 727 570 520 0 0
weier1 3 1 1670861786690 1670861786690 458 723 570 520 0 0
weier1 3 1 1670861786696 1670861786695 461 719 570 520 0 0
weier1 3 1 1670861786701 1670861786700 463 716 570 520 0 0
weier1 3 1 1670861786707 1670861786705 466 712 570 530 0 0
weier1 3 1 1670861786713 1670861786710 469 708 570 530 0 0
weier1 3 1 1670861786718 1670861786715 472 705 570 530 0 0
weier1 3 1 1670861786723 1670861786720 474 701 580 540 0 0
weier1 3 1 1670861786729 1670861786725 477 698 580 540 0 0
weier1 3 1 1670861786735 1670861786735 479 695 580 540 0 0
weier1 3 1 1670861786740 1670861786740 481 693 580 560 0 0
weier1 3 1 1670861786746 1670861786745 482 691 580 560 0 0
weier1 3 1 1670861786751 1670861786750 483 689 580 560 0 0
weier1 3 1 1670861786757 1670861786755 484 688 580 560 0 0
weier1 3 1 1670861786763 1670861786760 484 687 590 570 0 0
weier1 3 1 1670861786768 1670861786765 484 686 590 570 0 0
weier1 3 1 1670861786779 1670861786775 484 685 600 560 0 0
weier1 3 1 1670861786780 1670861786780 484 685 600 560 0 0
weier1 3 1 1670861786785 1670861786785 483 685 600 560 0 0
weier1 3 1 1670861786790 1670861786790 483 685 600 560 0 392
weier1 3 1 1670861786796 1670861786795 483 685 600 560 0 392
weier1 3 1 1670861786801 1670861786800 483 685 600 560 0 480
weier1 3 1 1670861786807 1670861786805 483 685 600 550 0 518
weier1 3 1 1670861786813 1670861786810 483 685 600 550 0 543
weier1 3 1 1670861786818 1670861786815 483 685 600 550 0 563
weier1 3 1 1670861786823 1670861786820 483 685 600 550 0 578
weier1 3 1 1670861786829 1670861786825 483 685 600 550 0 597
weier1 3 1 1670861786835 1670861786835 483 685 600 550 0 610
weier1 3 1 1670861786840 1670861786840 483 685 600 540 0 617
weier1 3 1 1670861786846 1670861786845 476 693 600 540 0 625
weier1 3 1 1670861786851 1670861786850 475 695 600 540 0 635
weier1 3 1 1670861786857 1670861786855 474 697 600 540 0 642
weier1 3 1 1670861786863 1670861786860 473 700 600 540 0 649
weier1 3 1 1670861786868 1670861786865 471 702 600 540 0 656
weier1 3 1 1670861786873 1670861786870 470 704 600 540 0 666
weier1 3 1 1670861786879 1670861786875 470 707 600 540 0 675
weier1 3 1 1670861786885 1670861786885 469 708 600 540 0 684
weier1 3 1 1670861786890 1670861786890 469 710 600 540 0 693
weier1 3 1 1670861786896 1670861786895 469 712 590 520 0 703
weier1 3 1 1670861786901 1670861786900 469 713 590 520 0 712
weier1 3 1 1670861786908 1670861786905 469 714 590 530 0 718
weier1 3 1 1670861786913 1670861786910 469 715 590 530 0 721
weier1 3 1 1670861786918 1670861786915 470 716 590 530 0 724
weier1 3 1 1670861786923 1670861786920 471 716 590 530 0 724
weier1 3 1 1670861786930 1670861786930 472 717 590 520 0 724
weier1 3 1 1670861786935 1670861786935 474 717 590 520 0 724
weier1 3 1 1670861786940 1670861786940 476 718 590 520 0 725
weier1 3 1 1670861786946 1670861786945 478 718 590 520 0 725
weier1 3 1 1670861786951 1670861786950 481 718 590 520 0 725
weier1 3 1 1670861786958 1670861786955 483 719 600 510 0 725
weier1 3 1 1670861786964 1670861786960 486 719 600 510 0 723
weier1 3 1 1670861786969 1670861786965 489 719 600 490 0 721
weier1 3 1 1670861786973 1670861786970 491 720 600 490 0 719
weier1 3 1 1670861786979 1670861786975 493 721 600 490 0 715
weier1 3 1 1670861786985 1670861786985 495 722 600 490 0 714
weier1 3 1 1670861786990 1670861786990 496 723 600 490 0 713
weier1 3 1 1670861786996 1670861786995 496 724 600 490 0 712
weier1 3 1 1670861787001 1670861787000 497 726 600 490 0 713
weier1 3 1 1670861787007 1670861787005 497 727 600 490 0 714
weier1 3 1 1670861787013 1670861787010 497 729 600 490 0 713
weier1 3 1 1670861787018 1670861787015 497 731 600 490 0 714
weier1 3 1 1670861787023 1670861787020 496 732 600 460 0 715
weier1 3 1 1670861787029 1670861787025 495 734 600 460 0 715
weier1 3 1 1670861787035 1670861787035 494 736 600 460 0 715
weier1 3 1 1670861787040 1670861787040 492 738 600 460 0 716
weier1 3 1 1670861787046 1670861787045 490 739 600 460 0 716
weier1 3 1 1670861787051 1670861787050 488 741 590 450 0 716
weier1 3 1 1670861787057 1670861787055 485 742 590 450 0 716
weier1 3 1 1670861787063 1670861787060 483 743 590 450 0 711
weier1 3 1 1670861787068 1670861787065 481 743 590 450 0 697
weier1 3 1 1670861787073 1670861787070 480 743 590 450 0 675
weier1 3 1 1670861787079 1670861787075 478 742 590 450 0 638
weier1 3 1 1670861787085 1670861787085 477 741 580 440 0 595
weier1 3 1 1670861787090 1670861787090 476 739 580 440 0 533
weier1 3 1 1670861787096 1670861787095 475 737 580 440 0 396
weier1 3 1 1670861787101 1670861787100 474 735 580 450 0 174
weier1 3 1 1670861787107 1670861787105 474 735 580 460 0 0
weier1 3 1 1670861787114 1670861787110 473 731 580 460 0 0
weier1 3 1 1670861787118 1670861787115 472 730 580 460 0 0
weier1 3 1 1670861787123 1670861787120 472 728 580 480 0 0
weier1 3 1 1670861787129 1670861787125 472 727 580 480 0 0
weier1 3 1 1670861787135 1670861787135 472 725 580 480 0 0
weier1 3 1 1670861787140 1670861787140 472 723 580 480 0 0
weier1 3 1 1670861787146 1670861787145 473 721 580 480 0 0
weier1 3 1 1670861787151 1670861787150 474 718 580 490 0 0
weier1 3 1 1670861787157 1670861787155 474 716 580 490 0 0
weier1 3 1 1670861787163 1670861787160 476 714 580 490 0 0
weier1 3 1 1670861787168 1670861787165 477 711 580 490 0 0
weier1 3 1 1670861787173 1670861787170 479 709 590 510 0 0
weier1 3 1 1670861787179 1670861787175 481 706 590 510 0 0
weier1 3 1 1670861787185 1670861787185 483 704 580 520 0 0
weier1 3 1 1670861787190 1670861787190 486 701 590 530 0 0
weier1 3 1 1670861787196 1670861787195 488 699 590 530 0 0
weier1 3 1 1670861787201 1670861787200 490 698 590 530 0 0
weier1 3 1 1670861787207 1670861787205 493 698 590 550 0 0
weier1 3 1 1670861787213 1670861787210 495 696 580 560 0 0
weier1 3 1 1670861787218 1670861787215 497 696 580 560 0 0
weier1 3 1 1670861787223 1670861787220 499 696 590 570 0 0
weier1 3 1 1670861787229 1670861787225 501 697 590 570 0 0
weier1 3 1 1670861787235 1670861787235 503 698 590 570 0 0
weier1 3 1 1670861787240 1670861787240 506 697 590 590 0 0
weier1 3 1 1670861787246 1670861787245 509 696 600 580 0 0
weier1 3 1 1670861787251 1670861787250 512 696 600 580 0 0
weier1 3 1 1670861787257 1670861787255 515 696 600 600 0 0
weier1 3 1 1670861787263 1670861787260 519 695 610 580 0 0
weier1 3 1 1670861787268 1670861787265 522 695 620 600 0 0
weier1 3 1 1670861787273 1670861787270 526 695 630 590 0 0
weier1 3 1 1670861787279 1670861787275 530 694 630 590 0 0
weier1 3 1 1670861787285 1670861787285 534 694 630 590 0 0
weier1 3 1 1670861787290 1670861787290 538 694 630 590 0 0
weier1 3 1 1670861787296 1670861787295 542 695 630 590 0 0
weier1 3 1 1670861787301 1670861787300 546 695 630 590 0 0
weier1 3 1 1670861787307 1670861787305 550 695 630 590 0 0
weier1 3 1 1670861787313 1670861787310 555 696 630 590 0 0
weier1 3 1 1670861787318 1670861787315 559 697 630 590 0 0
weier1 3 1 1670861787323 1670861787320 563 699 620 600 0 0
weier1 3 1 1670861787329 1670861787325 567 699 620 600 0 0
weier1 3 1 1670861787335 1670861787335 572 699 620 600 0 0
weier1 3 1 1670861787340 1670861787340 576 699 630 590 0 0
weier1 3 1 1670861787346 1670861787345 580 700 630 590 0 0
weier1 3 1 1670861787351 1670861787350 584 700 630 590 0 0
weier1 3 1 1670861787357 1670861787355 588 701 630 590 0 0
weier1 3 1 1670861787363 1670861787360 592 702 630 590 0 0
weier1 3 1 1670861787368 1670861787365 595 703 620 570 0 0
weier1 3 1 1670861787373 1670861787370 598 703 620 570 0 0
weier1 3 1 1670861787379 1670861787375 601 703 620 570 0 0
weier1 3 1 1670861787385 1670861787385 604 704 620 570 0 0
weier1 3 1 1670861787390 1670861787390 607 704 620 570 0 0
weier1 3 1 1670861787396 1670861787395 609 704 620 570 0 0
weier1 3 1 1670861787401 1670861787400 611 705 620 570 0 0
weier1 3 1 1670861787407 1670861787405 612 705 620 570 0 0
weier1 3 1 1670861787413 1670861787410 612 706 620 560 0 0
weier1 3 1 1670861787418 1670861787415 612 707 610 570 0 0
weier1 3 1 1670861787423 1670861787420 612 708 610 570 0 0
weier1 3 1 1670861787429 1670861787425 613 710 610 570 0 0
weier1 3 1 1670861787435 1670861787435 613 711 600 550 0 0
weier1 3 1 1670861787440 1670861787440 613 711 600 560 0 0
weier1 3 1 1670861787447 1670861787445 613 711 600 560 0 0
weier1 3 1 1670861787451 1670861787450 613 711 600 560 0 0
weier1 3 1 1670861787457 1670861787455 612 711 600 560 0 0
weier1 3 1 1670861787463 1670861787460 611 711 600 560 0 0
weier1 3 1 1670861787468 1670861787465 610 710 600 560 0 0
weier1 3 1 1670861787473 1670861787470 608 710 600 560 0 0
weier1 3 1 1670861787479 1670861787475 607 709 600 560 0 0
weier1 3 1 1670861787485 1670861787485 606 709 600 560 0 0
weier1 3 1 1670861787490 1670861787490 605 708 600 560 0 0
weier1 3 1 1670861787496 1670861787495 605 707 600 560 0 0
weier1 3 1 1670861787501 1670861787500 604 706 600 560 0 0
weier1 3 1 1670861787507 1670861787505 603 705 600 560 0 0
weier1 3 1 1670861787513 1670861787510 603 705 600 560 0 0
weier1 3 1 1670861787518 1670861787515 602 703 600 560 0 0
weier1 3 1 1670861787523 1670861787520 602 702 600 560 0 0
weier1 3 1 1670861787529 1670861787525 601 702 600 560 0 0
weier1 3 1 1670861787535 1670861787535 600 701 600 560 0 0
weier1 3 1 1670861787540 1670861787540 600 701 600 560 0 0
weier1 3 1 1670861787546 1670861787545 600 701 600 560 0 0
weier1 3 1 1670861787551 1670861787550 599 700 600 560 0 0
weier1 3 1 1670861787557 1670861787555 599 700 600 560 0 0
weier1 3 1 1670861787563 1670861787560 598 699 600 560 0 0
weier1 3 1 1670861787568 1670861787565 598 698 600 560 0 0
weier1 3 1 1670861787573 1670861787570 597 698 600 560 0 0
weier1 3 1 1670861787579 1670861787575 597 697 600 560 0 0
weier1 3 1 1670861787585 1670861787585 597 697 600 560 0 0
weier1 3 1 1670861787590 1670861787590 597 697 600 560 0 0
weier1 3 1 1670861787596 1670861787595 596 697 600 560 0 0
weier1 3 1 1670861787601 1670861787600 596 696 600 560 0 0
weier1 3 1 1670861787607 1670861787605 596 696 600 560 0 0
weier1 3 1 1670861787613 1670861787610 596 696 600 560 0 0
weier1 3 1 1670861787618 1670861787615 596 695 600 560 0 0
weier1 3 1 1670861787623 1670861787620 595 695 600 560 0 0
weier1 3 1 1670861787629 1670861787625 595 695 600 560 0 0
weier1 3 1 1670861787635 1670861787635 595 695 600 560 0 0
weier1 3 1 1670861787640 1670861787640 595 695 600 560 0 0
weier1 3 1 1670861787646 1670861787645 595 695 600 560 0 0
weier1 3 1 1670861787651 1670861787650 595 695 600 560 0 0
weier1 3 1 1670861787657 1670861787655 595 695 600 560 0 0
weier1 3 1 1670861787663 1670861787660 595 694 600 560 0 0
weier1 3 1 1670861787668 1670861787665 595 694 600 560 0 0
weier1 3 1 1670861787673 1670861787670 595 694 600 560 0 0
weier1 3 1 1670861787679 1670861787675 596 694 600 560 0 0
weier1 3 1 1670861787685 1670861787685 596 694 600 560 0 0
weier1 3 1 1670861787690 1670861787690 596 694 600 560 0 0
weier1 3 1 1670861787696 1670861787695 596 694 600 560 0 0
weier1 3 1 1670861787701 1670861787700 597 694 600 560 0 0
weier1 3 1 1670861787713 1670861787710 597 694 600 560 0 0
weier1 3 1 1670861787714 1670861787710 597 694 600 560 0 0
weier1 3 1 1670861787718 1670861787715 597 694 600 560 0 0
weier1 3 1 1670861787723 1670861787720 597 694 600 560 0 164
weier1 3 1 1670861787729 1670861787725 597 694 600 560 0 164
weier1 3 1 1670861787735 1670861787735 597 694 600 560 0 241
weier1 3 1 1670861787740 1670861787740 597 694 600 560 0 282
weier1 3 1 1670861787746 1670861787745 597 694 600 560 0 317
weier1 3 1 1670861787751 1670861787750 597 694 600 560 0 342
weier1 3 1 1670861787757 1670861787755 597 694 600 560 0 361
weier1 3 1 1670861787763 1670861787760 597 694 600 560 0 379
weier1 3 1 1670861787768 1670861787765 597 694 600 560 0 395
weier1 3 1 1670861787773 1670861787770 596 695 600 560 0 414
weier1 3 1 1670861787779 1670861787775 596 695 600 560 0 436
weier1 3 1 1670861787785 1670861787785 596 695 600 560 0 451
weier1 3 1 1670861787790 1670861787790 595 695 600 560 0 460
weier1 3 1 1670861787796 1670861787795 594 695 600 560 0 472
weier1 3 1 1670861787801 1670861787800 593 694 600 560 0 484
weier1 3 1 1670861787807 1670861787805 592 693 590 550 0 499
weier1 3 1 1670861787813 1670861787810 590 693 590 550 0 518
weier1 3 1 1670861787818 1670861787815 588 692 590 550 0 539
weier1 3 1 1670861787823 1670861787820 585 691 590 550 0 556
weier1 3 1 1670861787829 1670861787825 582 690 590 550 0 574
weier1 3 1 1670861787835 1670861787835 579 690 580 560 0 588
weier1 3 1 1670861787840 1670861787840 576 689 580 560 0 596
weier1 3 1 1670861787847 1670861787845 572 689 580 560 0 609
weier1 3 1 1670861787851 1670861787850 569 690 580 560 0 621
weier1 3 1 1670861787857 1670861787855 566 691 580 570 0 633
weier1 3 1 1670861787863 1670861787860 562 692 580 570 0 645
weier1 3 1 1670861787868 1670861787865 559 694 580 570 0 653
weier1 3 1 1670861787873 1670861787870 557 696 580 570 0 662
weier1 3 1 1670861787879 1670861787875 555 699 580 570 0 670
weier1 3 1 1670861787885 1670861787885 554 702 580 570 0 676
weier1 3 1 1670861787890 1670861787890 553 706 580 570 0 683
weier1 3 1 1670861787896 1670861787895 552 710 580 570 0 690
weier1 3 1 1670861787901 1670861787900 552 714 580 570 0 696
weier1 3 1 1670861787907 1670861787905 553 718 580 570 0 702
weier1 3 1 1670861787913 1670861787910 553 722 580 570 0 706
weier1 3 1 1670861787918 1670861787915 555 726 580 570 0 710
weier1 3 1 1670861787923 1670861787920 556 729 580 570 0 714
weier1 3 1 1670861787929 1670861787925 558 732 580 570 0 716
weier1 3 1 1670861787935 1670861787935 559 734 570 560 0 716
weier1 3 1 1670861787940 1670861787940 561 735 570 560 0 716
weier1 3 1 1670861787946 1670861787945 563 737 570 560 0 716
weier1 3 1 1670861787951 1670861787950 565 737 570 540 0 716
weier1 3 1 1670861787957 1670861787955 567 738 570 540 0 716
weier1 3 1 1670861787963 1670861787960 568 738 570 540 0 715
weier1 3 1 1670861787968 1670861787965 570 737 560 530 0 713
weier1 3 1 1670861787973 1670861787970 572 736 560 530 0 707
weier1 3 1 1670861787979 1670861787975 573 734 560 530 0 697
weier1 3 1 1670861787985 1670861787985 575 732 560 530 0 685
weier1 3 1 1670861787990 1670861787990 576 729 560 530 0 674
weier1 3 1 1670861787996 1670861787995 578 726 560 530 0 661
weier1 3 1 1670861788001 1670861788000 580 722 560 530 0 650
weier1 3 1 1670861788007 1670861788005 581 718 570 540 0 636
weier1 3 1 1670861788013 1670861788010 583 713 570 540 0 619
weier1 3 1 1670861788018 1670861788015 584 709 570 540 0 609
weier1 3 1 1670861788023 1670861788020 585 705 570 540 0 600
weier1 3 1 1670861788029 1670861788025 585 702 570 540 0 595
weier1 3 1 1670861788035 1670861788035 586 699 570 560 0 592
weier1 3 1 1670861788040 1670861788040 586 697 570 560 0 592
weier1 3 1 1670861788046 1670861788045 586 695 570 560 0 592
weier1 3 1 1670861788051 1670861788050 587 694 570 560 0 592
weier1 3 1 1670861788057 1670861788055 587 694 570 560 0 593
weier1 3 1 1670861788063 1670861788060 587 694 570 560 0 593
weier1 3 1 1670861788068 1670861788065 587 695 570 560 0 605
weier1 3 1 1670861788073 1670861788070 587 696 580 570 0 616
weier1 3 1 1670861788079 1670861788075 587 699 580 570 0 626
weier1 3 1 1670861788085 1670861788085 588 703 580 570 0 635
weier1 3 1 1670861788090 1670861788090 589 707 580 570 0 647
weier1 3 1 1670861788096 1670861788095 590 711 580 570 0 661
weier1 3 1 1670861788101 1670861788100 591 715 580 570 0 671
weier1 3 1 1670861788107 1670861788105 592 719 580 560 0 680
weier1 3 1 1670861788113 1670861788110 594 723 580 560 0 692
weier1 3 1 1670861788119 1670861788115 595 727 580 560 0 701
weier1 3 1 1670861788123 1670861788120 596 730 580 540 0 708
weier1 3 1 1670861788129 1670861788125 597 733 580 540 0 712
weier1 3 1 1670861788135 1670861788135 598 735 580 540 0 715
weier1 3 1 1670861788140 1670861788140 599 736 580 540 0 715
weier1 3 1 1670861788146 1670861788145 599 738 580 520 0 715
weier1 3 1 1670861788151 1670861788150 600 738 580 520 0 715
weier1 3 1 1670861788157 1670861788155 601 738 580 520 0 714
weier1 3 1 1670861788163 1670861788160 602 738 580 520 0 674
weier1 3 1 1670861788168 1670861788165 602 738 580 500 0 634
weier1 3 1 1670861788173 1670861788170 603 737 580 500 0 576
weier1 3 1 1670861788179 1670861788175 603 735 580 500 0 472
weier1 3 1 1670861788185 1670861788185 603 734 580 500 0 278
weier1 3 1 1670861788190 1670861788190 603 734 570 490 0 0
weier1 3 1 1670861788196 1670861788195 602 731 570 490 0 0
weier1 3 1 1670861788201 1670861788200 601 731 580 500 0 0
weier1 3 1 1670861788207 1670861788205 600 730 580 500 0 0
weier1 3 1 1670861788213 1670861788210 600 729 580 500 0 0
weier1 3 1 1670861788218 1670861788215 599 728 580 500 0 0
weier1 3 1 1670861788223 1670861788220 599 726 580 500 0 0
weier1 3 1 1670861788229 1670861788225 599 724 580 500 0 0
weier1 3 1 1670861788235 1670861788235 599 722 580 500 0 0
weier1 3 1 1670861788240 1670861788240 599 720 580 500 0 0
weier1 3 1 1670861788246 1670861788245 600 717 580 500 0 0
weier1 3 1 1670861788251 1670861788250 602 715 580 500 0 0
